TimeUTC;Богуч ГЭС ГГ-6, DEF_P, Дж[06121106/DEF_P/none/none];Богуч ГЭС ГГ-6, DEF_Q, Дж[06121106/DEF_Q/none/none];Богуч ГЭС ГГ-6, def_P_amp, Вт[06121106/def_P_amp/none/none];Богуч ГЭС ГГ-6, def_P_freq, Гц[06121106/def_P_freq/none/none];Богуч ГЭС ГГ-6, def_Q_amp, ВАр[06121106/def_Q_amp/none/none];Богуч ГЭС ГГ-7, DEF_P, Дж[06121206/DEF_P/none/none];Богуч ГЭС ГГ-7, DEF_Q, Дж[06121206/DEF_Q/none/none];Богуч ГЭС ГГ-7, def_P_amp, Вт[06121206/def_P_amp/none/none];Богуч ГЭС ГГ-7, def_P_freq, Гц[06121206/def_P_freq/none/none];Богуч ГЭС ГГ-7, def_Q_amp, ВАр[06121206/def_Q_amp/none/none];Богуч ГЭС ГГ-8, DEF_P, Дж[06121306/DEF_P/none/none];Богуч ГЭС ГГ-8, DEF_Q, Дж[06121306/DEF_Q/none/none];Богуч ГЭС ГГ-8, def_P_amp, Вт[06121306/def_P_amp/none/none];Богуч ГЭС ГГ-8, def_P_freq, Гц[06121306/def_P_freq/none/none];Богуч ГЭС ГГ-8, def_Q_amp, ВАр[06121306/def_Q_amp/none/none]
14.06.2022 06:50:42.200000;;;;;;;;;;;;;;;
14.06.2022 06:50:42.220000;;;;;;;;;;;;;;;
14.06.2022 06:50:42.240000;;;;;;;;;;;;;;;
14.06.2022 06:50:42.260000;;;;;;;;;;;;;;;
14.06.2022 06:50:42.280000;;;;;;;;;;;;;;;
14.06.2022 06:50:42.300000;;;;;;;;;;;;;;;
14.06.2022 06:50:42.320000;;;;;;;;;;;;;;;
14.06.2022 06:50:42.340000;;;;;;;;;;;;;;;
14.06.2022 06:50:42.360000;;;;;;;;;;;;;;;
14.06.2022 06:50:42.380000;;;;;;;;;;;;;;;
14.06.2022 06:50:42.400000;;;;;;;;;;;;;;;
14.06.2022 06:50:42.420000;;;;;;;;;;;;;;;
14.06.2022 06:50:42.440000;;;;;;;;;;;;;;;
14.06.2022 06:50:42.460000;;;;;;;;;;;;;;;
14.06.2022 06:50:42.480000;;;;;;;;;;;;;;;
14.06.2022 06:50:42.500000;;;;;;;;;;;;;;;
14.06.2022 06:50:42.520000;;;;;;;;;;;;;;;
14.06.2022 06:50:42.540000;;;;;;;;;;;;;;;
14.06.2022 06:50:42.560000;;;;;;;;;;;;;;;
14.06.2022 06:50:42.580000;;;;;;;;;;;;;;;
14.06.2022 06:50:42.600000;;;;;;;;;;;;;;;
14.06.2022 06:50:42.620000;;;;;;;;;;;;;;;
14.06.2022 06:50:42.640000;;;;;;;;;;;;;;;
14.06.2022 06:50:42.660000;;;;;;;;;;;;;;;
14.06.2022 06:50:42.680000;;;;;;;;;;;;;;;
14.06.2022 06:50:42.700000;;;;;;;;;;;;;;;
14.06.2022 06:50:42.720000;;;;;;;;;;;;;;;
14.06.2022 06:50:42.740000;;;;;;;;;;;;;;;
14.06.2022 06:50:42.760000;;;;;;;;;;;;;;;
14.06.2022 06:50:42.780000;;;;;;;;;;;;;;;
14.06.2022 06:50:42.800000;;;;;;;;;;;;;;;
14.06.2022 06:50:42.820000;;;;;;;;;;;;;;;
14.06.2022 06:50:42.840000;;;;;;;;;;;;;;;
14.06.2022 06:50:42.860000;;;;;;;;;;;;;;;
14.06.2022 06:50:42.880000;;;;;;;;;;;;;;;
14.06.2022 06:50:42.900000;;;;;;;;;;;;;;;
14.06.2022 06:50:42.920000;;;;;;;;;;;;;;;
14.06.2022 06:50:42.940000;;;;;;;;;;;;;;;
14.06.2022 06:50:42.960000;;;;;;;;;;;;;;;
14.06.2022 06:50:42.980000;;;;;;;;;;;;;;;
14.06.2022 06:50:43.000000;222800,59375;619955,0625;3700692;0,490786254405975;7796191,5;40347,18359375;584016,5;3841426,75;0,491382986307144;6357487;48911,21875;623674,75;3747772,75;0,490879863500595;6170594
14.06.2022 06:50:43.020000;;;;;;;;;;;;;;;
14.06.2022 06:50:43.040000;;;;;;;;;;;;;;;
14.06.2022 06:50:43.060000;;;;;;;;;;;;;;;
14.06.2022 06:50:43.080000;;;;;;;;;;;;;;;
14.06.2022 06:50:43.100000;;;;;;;;;;;;;;;
14.06.2022 06:50:43.120000;;;;;;;;;;;;;;;
14.06.2022 06:50:43.140000;;;;;;;;;;;;;;;
14.06.2022 06:50:43.160000;;;;;;;;;;;;;;;
14.06.2022 06:50:43.180000;;;;;;;;;;;;;;;
14.06.2022 06:50:43.200000;;;;;;;;;;;;;;;
14.06.2022 06:50:43.220000;;;;;;;;;;;;;;;
14.06.2022 06:50:43.240000;;;;;;;;;;;;;;;
14.06.2022 06:50:43.260000;;;;;;;;;;;;;;;
14.06.2022 06:50:43.280000;;;;;;;;;;;;;;;
14.06.2022 06:50:43.300000;;;;;;;;;;;;;;;
14.06.2022 06:50:43.320000;;;;;;;;;;;;;;;
14.06.2022 06:50:43.340000;;;;;;;;;;;;;;;
14.06.2022 06:50:43.360000;;;;;;;;;;;;;;;
14.06.2022 06:50:43.380000;;;;;;;;;;;;;;;
14.06.2022 06:50:43.400000;;;;;;;;;;;;;;;
14.06.2022 06:50:43.420000;;;;;;;;;;;;;;;
14.06.2022 06:50:43.440000;;;;;;;;;;;;;;;
14.06.2022 06:50:43.460000;;;;;;;;;;;;;;;
14.06.2022 06:50:43.480000;;;;;;;;;;;;;;;
14.06.2022 06:50:43.500000;;;;;;;;;;;;;;;
14.06.2022 06:50:43.520000;;;;;;;;;;;;;;;
14.06.2022 06:50:43.540000;;;;;;;;;;;;;;;
14.06.2022 06:50:43.560000;;;;;;;;;;;;;;;
14.06.2022 06:50:43.580000;;;;;;;;;;;;;;;
14.06.2022 06:50:43.600000;;;;;;;;;;;;;;;
14.06.2022 06:50:43.620000;;;;;;;;;;;;;;;
14.06.2022 06:50:43.640000;;;;;;;;;;;;;;;
14.06.2022 06:50:43.660000;;;;;;;;;;;;;;;
14.06.2022 06:50:43.680000;;;;;;;;;;;;;;;
14.06.2022 06:50:43.700000;;;;;;;;;;;;;;;
14.06.2022 06:50:43.720000;;;;;;;;;;;;;;;
14.06.2022 06:50:43.740000;;;;;;;;;;;;;;;
14.06.2022 06:50:43.760000;;;;;;;;;;;;;;;
14.06.2022 06:50:43.780000;;;;;;;;;;;;;;;
14.06.2022 06:50:43.800000;;;;;;;;;;;;;;;
14.06.2022 06:50:43.820000;;;;;;;;;;;;;;;
14.06.2022 06:50:43.840000;;;;;;;;;;;;;;;
14.06.2022 06:50:43.860000;;;;;;;;;;;;;;;
14.06.2022 06:50:43.880000;;;;;;;;;;;;;;;
14.06.2022 06:50:43.900000;;;;;;;;;;;;;;;
14.06.2022 06:50:43.920000;;;;;;;;;;;;;;;
14.06.2022 06:50:43.940000;;;;;;;;;;;;;;;
14.06.2022 06:50:43.960000;;;;;;;;;;;;;;;
14.06.2022 06:50:43.980000;;;;;;;;;;;;;;;
14.06.2022 06:50:44.000000;216293,28125;656973,875;3778482,75;0,490778088569641;8103713,5;32469,865234375;610428,375;3635790;0,491689562797546;6307102;39876,94921875;651286;4088617,75;0,486424475908279;6118183,5
14.06.2022 06:50:44.020000;;;;;;;;;;;;;;;
14.06.2022 06:50:44.040000;;;;;;;;;;;;;;;
14.06.2022 06:50:44.060000;;;;;;;;;;;;;;;
14.06.2022 06:50:44.080000;;;;;;;;;;;;;;;
14.06.2022 06:50:44.100000;;;;;;;;;;;;;;;
14.06.2022 06:50:44.120000;;;;;;;;;;;;;;;
14.06.2022 06:50:44.140000;;;;;;;;;;;;;;;
14.06.2022 06:50:44.160000;;;;;;;;;;;;;;;
14.06.2022 06:50:44.180000;;;;;;;;;;;;;;;
14.06.2022 06:50:44.200000;;;;;;;;;;;;;;;
14.06.2022 06:50:44.220000;;;;;;;;;;;;;;;
14.06.2022 06:50:44.240000;;;;;;;;;;;;;;;
14.06.2022 06:50:44.260000;;;;;;;;;;;;;;;
14.06.2022 06:50:44.280000;;;;;;;;;;;;;;;
14.06.2022 06:50:44.300000;;;;;;;;;;;;;;;
14.06.2022 06:50:44.320000;;;;;;;;;;;;;;;
14.06.2022 06:50:44.340000;;;;;;;;;;;;;;;
14.06.2022 06:50:44.360000;;;;;;;;;;;;;;;
14.06.2022 06:50:44.380000;;;;;;;;;;;;;;;
14.06.2022 06:50:44.400000;;;;;;;;;;;;;;;
14.06.2022 06:50:44.420000;;;;;;;;;;;;;;;
14.06.2022 06:50:44.440000;;;;;;;;;;;;;;;
14.06.2022 06:50:44.460000;;;;;;;;;;;;;;;
14.06.2022 06:50:44.480000;;;;;;;;;;;;;;;
14.06.2022 06:50:44.500000;;;;;;;;;;;;;;;
14.06.2022 06:50:44.520000;;;;;;;;;;;;;;;
14.06.2022 06:50:44.540000;;;;;;;;;;;;;;;
14.06.2022 06:50:44.560000;;;;;;;;;;;;;;;
14.06.2022 06:50:44.580000;;;;;;;;;;;;;;;
14.06.2022 06:50:44.600000;;;;;;;;;;;;;;;
14.06.2022 06:50:44.620000;;;;;;;;;;;;;;;
14.06.2022 06:50:44.640000;;;;;;;;;;;;;;;
14.06.2022 06:50:44.660000;;;;;;;;;;;;;;;
14.06.2022 06:50:44.680000;;;;;;;;;;;;;;;
14.06.2022 06:50:44.700000;;;;;;;;;;;;;;;
14.06.2022 06:50:44.720000;;;;;;;;;;;;;;;
14.06.2022 06:50:44.740000;;;;;;;;;;;;;;;
14.06.2022 06:50:44.760000;;;;;;;;;;;;;;;
14.06.2022 06:50:44.780000;;;;;;;;;;;;;;;
14.06.2022 06:50:44.800000;;;;;;;;;;;;;;;
14.06.2022 06:50:44.820000;;;;;;;;;;;;;;;
14.06.2022 06:50:44.840000;;;;;;;;;;;;;;;
14.06.2022 06:50:44.860000;;;;;;;;;;;;;;;
14.06.2022 06:50:44.880000;;;;;;;;;;;;;;;
14.06.2022 06:50:44.900000;;;;;;;;;;;;;;;
14.06.2022 06:50:44.920000;;;;;;;;;;;;;;;
14.06.2022 06:50:44.940000;;;;;;;;;;;;;;;
14.06.2022 06:50:44.960000;;;;;;;;;;;;;;;
14.06.2022 06:50:44.980000;;;;;;;;;;;;;;;
14.06.2022 06:50:45.000000;239139,0625;695709,8125;3849455;0,491043031215668;8224447;39119,17578125;638415,5;3806558;0,491890072822571;6660019;43641,27734375;681601,875;4035902,25;0,486458748579025;6389636
14.06.2022 06:50:45.020000;;;;;;;;;;;;;;;
14.06.2022 06:50:45.040000;;;;;;;;;;;;;;;
14.06.2022 06:50:45.060000;;;;;;;;;;;;;;;
14.06.2022 06:50:45.080000;;;;;;;;;;;;;;;
14.06.2022 06:50:45.100000;;;;;;;;;;;;;;;
14.06.2022 06:50:45.120000;;;;;;;;;;;;;;;
14.06.2022 06:50:45.140000;;;;;;;;;;;;;;;
14.06.2022 06:50:45.160000;;;;;;;;;;;;;;;
14.06.2022 06:50:45.180000;;;;;;;;;;;;;;;
14.06.2022 06:50:45.200000;;;;;;;;;;;;;;;
14.06.2022 06:50:45.220000;;;;;;;;;;;;;;;
14.06.2022 06:50:45.240000;;;;;;;;;;;;;;;
14.06.2022 06:50:45.260000;;;;;;;;;;;;;;;
14.06.2022 06:50:45.280000;;;;;;;;;;;;;;;
14.06.2022 06:50:45.300000;;;;;;;;;;;;;;;
14.06.2022 06:50:45.320000;;;;;;;;;;;;;;;
14.06.2022 06:50:45.340000;;;;;;;;;;;;;;;
14.06.2022 06:50:45.360000;;;;;;;;;;;;;;;
14.06.2022 06:50:45.380000;;;;;;;;;;;;;;;
14.06.2022 06:50:45.400000;;;;;;;;;;;;;;;
14.06.2022 06:50:45.420000;;;;;;;;;;;;;;;
14.06.2022 06:50:45.440000;;;;;;;;;;;;;;;
14.06.2022 06:50:45.460000;;;;;;;;;;;;;;;
14.06.2022 06:50:45.480000;;;;;;;;;;;;;;;
14.06.2022 06:50:45.500000;;;;;;;;;;;;;;;
14.06.2022 06:50:45.520000;;;;;;;;;;;;;;;
14.06.2022 06:50:45.540000;;;;;;;;;;;;;;;
14.06.2022 06:50:45.560000;;;;;;;;;;;;;;;
14.06.2022 06:50:45.580000;;;;;;;;;;;;;;;
14.06.2022 06:50:45.600000;;;;;;;;;;;;;;;
14.06.2022 06:50:45.620000;;;;;;;;;;;;;;;
14.06.2022 06:50:45.640000;;;;;;;;;;;;;;;
14.06.2022 06:50:45.660000;;;;;;;;;;;;;;;
14.06.2022 06:50:45.680000;;;;;;;;;;;;;;;
14.06.2022 06:50:45.700000;;;;;;;;;;;;;;;
14.06.2022 06:50:45.720000;;;;;;;;;;;;;;;
14.06.2022 06:50:45.740000;;;;;;;;;;;;;;;
14.06.2022 06:50:45.760000;;;;;;;;;;;;;;;
14.06.2022 06:50:45.780000;;;;;;;;;;;;;;;
14.06.2022 06:50:45.800000;;;;;;;;;;;;;;;
14.06.2022 06:50:45.820000;;;;;;;;;;;;;;;
14.06.2022 06:50:45.840000;;;;;;;;;;;;;;;
14.06.2022 06:50:45.860000;;;;;;;;;;;;;;;
14.06.2022 06:50:45.880000;;;;;;;;;;;;;;;
14.06.2022 06:50:45.900000;;;;;;;;;;;;;;;
14.06.2022 06:50:45.920000;;;;;;;;;;;;;;;
14.06.2022 06:50:45.940000;;;;;;;;;;;;;;;
14.06.2022 06:50:45.960000;;;;;;;;;;;;;;;
14.06.2022 06:50:45.980000;;;;;;;;;;;;;;;
14.06.2022 06:50:46.000000;253865,03125;730338,1875;3921269,75;0,491539031267166;8229659;43713,515625;662313;4168283,25;0,498008757829666;6237600;45990,98828125;711038,75;4098641;0,497890025377274;6874451
14.06.2022 06:50:46.020000;;;;;;;;;;;;;;;
14.06.2022 06:50:46.040000;;;;;;;;;;;;;;;
14.06.2022 06:50:46.060000;;;;;;;;;;;;;;;
14.06.2022 06:50:46.080000;;;;;;;;;;;;;;;
14.06.2022 06:50:46.100000;;;;;;;;;;;;;;;
14.06.2022 06:50:46.120000;;;;;;;;;;;;;;;
14.06.2022 06:50:46.140000;;;;;;;;;;;;;;;
14.06.2022 06:50:46.160000;;;;;;;;;;;;;;;
14.06.2022 06:50:46.180000;;;;;;;;;;;;;;;
14.06.2022 06:50:46.200000;;;;;;;;;;;;;;;
14.06.2022 06:50:46.220000;;;;;;;;;;;;;;;
14.06.2022 06:50:46.240000;;;;;;;;;;;;;;;
14.06.2022 06:50:46.260000;;;;;;;;;;;;;;;
14.06.2022 06:50:46.280000;;;;;;;;;;;;;;;
14.06.2022 06:50:46.300000;;;;;;;;;;;;;;;
14.06.2022 06:50:46.320000;;;;;;;;;;;;;;;
14.06.2022 06:50:46.340000;;;;;;;;;;;;;;;
14.06.2022 06:50:46.360000;;;;;;;;;;;;;;;
14.06.2022 06:50:46.380000;;;;;;;;;;;;;;;
14.06.2022 06:50:46.400000;;;;;;;;;;;;;;;
14.06.2022 06:50:46.420000;;;;;;;;;;;;;;;
14.06.2022 06:50:46.440000;;;;;;;;;;;;;;;
14.06.2022 06:50:46.460000;;;;;;;;;;;;;;;
14.06.2022 06:50:46.480000;;;;;;;;;;;;;;;
14.06.2022 06:50:46.500000;;;;;;;;;;;;;;;
14.06.2022 06:50:46.520000;;;;;;;;;;;;;;;
14.06.2022 06:50:46.540000;;;;;;;;;;;;;;;
14.06.2022 06:50:46.560000;;;;;;;;;;;;;;;
14.06.2022 06:50:46.580000;;;;;;;;;;;;;;;
14.06.2022 06:50:46.600000;;;;;;;;;;;;;;;
14.06.2022 06:50:46.620000;;;;;;;;;;;;;;;
14.06.2022 06:50:46.640000;;;;;;;;;;;;;;;
14.06.2022 06:50:46.660000;;;;;;;;;;;;;;;
14.06.2022 06:50:46.680000;;;;;;;;;;;;;;;
14.06.2022 06:50:46.700000;;;;;;;;;;;;;;;
14.06.2022 06:50:46.720000;;;;;;;;;;;;;;;
14.06.2022 06:50:46.740000;;;;;;;;;;;;;;;
14.06.2022 06:50:46.760000;;;;;;;;;;;;;;;
14.06.2022 06:50:46.780000;;;;;;;;;;;;;;;
14.06.2022 06:50:46.800000;;;;;;;;;;;;;;;
14.06.2022 06:50:46.820000;;;;;;;;;;;;;;;
14.06.2022 06:50:46.840000;;;;;;;;;;;;;;;
14.06.2022 06:50:46.860000;;;;;;;;;;;;;;;
14.06.2022 06:50:46.880000;;;;;;;;;;;;;;;
14.06.2022 06:50:46.900000;;;;;;;;;;;;;;;
14.06.2022 06:50:46.920000;;;;;;;;;;;;;;;
14.06.2022 06:50:46.940000;;;;;;;;;;;;;;;
14.06.2022 06:50:46.960000;;;;;;;;;;;;;;;
14.06.2022 06:50:46.980000;;;;;;;;;;;;;;;
14.06.2022 06:50:47.000000;278164,625;763789,5;3801389;0,492248952388763;8259948,5;53352,6640625;690193,8125;3927598;0,495474100112915;6433902,5;48736,9453125;745874,6875;4103544,75;0,499258905649185;6598637,5
14.06.2022 06:50:47.020000;;;;;;;;;;;;;;;
14.06.2022 06:50:47.040000;;;;;;;;;;;;;;;
14.06.2022 06:50:47.060000;;;;;;;;;;;;;;;
14.06.2022 06:50:47.080000;;;;;;;;;;;;;;;
14.06.2022 06:50:47.100000;;;;;;;;;;;;;;;
14.06.2022 06:50:47.120000;;;;;;;;;;;;;;;
14.06.2022 06:50:47.140000;;;;;;;;;;;;;;;
14.06.2022 06:50:47.160000;;;;;;;;;;;;;;;
14.06.2022 06:50:47.180000;;;;;;;;;;;;;;;
14.06.2022 06:50:47.200000;;;;;;;;;;;;;;;
14.06.2022 06:50:47.220000;;;;;;;;;;;;;;;
14.06.2022 06:50:47.240000;;;;;;;;;;;;;;;
14.06.2022 06:50:47.260000;;;;;;;;;;;;;;;
14.06.2022 06:50:47.280000;;;;;;;;;;;;;;;
14.06.2022 06:50:47.300000;;;;;;;;;;;;;;;
14.06.2022 06:50:47.320000;;;;;;;;;;;;;;;
14.06.2022 06:50:47.340000;;;;;;;;;;;;;;;
14.06.2022 06:50:47.360000;;;;;;;;;;;;;;;
14.06.2022 06:50:47.380000;;;;;;;;;;;;;;;
14.06.2022 06:50:47.400000;;;;;;;;;;;;;;;
14.06.2022 06:50:47.420000;;;;;;;;;;;;;;;
14.06.2022 06:50:47.440000;;;;;;;;;;;;;;;
14.06.2022 06:50:47.460000;;;;;;;;;;;;;;;
14.06.2022 06:50:47.480000;;;;;;;;;;;;;;;
14.06.2022 06:50:47.500000;;;;;;;;;;;;;;;
14.06.2022 06:50:47.520000;;;;;;;;;;;;;;;
14.06.2022 06:50:47.540000;;;;;;;;;;;;;;;
14.06.2022 06:50:47.560000;;;;;;;;;;;;;;;
14.06.2022 06:50:47.580000;;;;;;;;;;;;;;;
14.06.2022 06:50:47.600000;;;;;;;;;;;;;;;
14.06.2022 06:50:47.620000;;;;;;;;;;;;;;;
14.06.2022 06:50:47.640000;;;;;;;;;;;;;;;
14.06.2022 06:50:47.660000;;;;;;;;;;;;;;;
14.06.2022 06:50:47.680000;;;;;;;;;;;;;;;
14.06.2022 06:50:47.700000;;;;;;;;;;;;;;;
14.06.2022 06:50:47.720000;;;;;;;;;;;;;;;
14.06.2022 06:50:47.740000;;;;;;;;;;;;;;;
14.06.2022 06:50:47.760000;;;;;;;;;;;;;;;
14.06.2022 06:50:47.780000;;;;;;;;;;;;;;;
14.06.2022 06:50:47.800000;;;;;;;;;;;;;;;
14.06.2022 06:50:47.820000;;;;;;;;;;;;;;;
14.06.2022 06:50:47.840000;;;;;;;;;;;;;;;
14.06.2022 06:50:47.860000;;;;;;;;;;;;;;;
14.06.2022 06:50:47.880000;;;;;;;;;;;;;;;
14.06.2022 06:50:47.900000;;;;;;;;;;;;;;;
14.06.2022 06:50:47.920000;;;;;;;;;;;;;;;
14.06.2022 06:50:47.940000;;;;;;;;;;;;;;;
14.06.2022 06:50:47.960000;;;;;;;;;;;;;;;
14.06.2022 06:50:47.980000;;;;;;;;;;;;;;;
14.06.2022 06:50:48.000000;297230,0625;792072,9375;3723629,75;0,493193805217743;8012151,5;45502,1171875;717374,375;4039884,25;0,495474100112915;6537913;53761,68359375;776235,875;3765689,5;0,500318825244904;6642099,5
14.06.2022 06:50:48.020000;;;;;;;;;;;;;;;
14.06.2022 06:50:48.040000;;;;;;;;;;;;;;;
14.06.2022 06:50:48.060000;;;;;;;;;;;;;;;
14.06.2022 06:50:48.080000;;;;;;;;;;;;;;;
14.06.2022 06:50:48.100000;;;;;;;;;;;;;;;
14.06.2022 06:50:48.120000;;;;;;;;;;;;;;;
14.06.2022 06:50:48.140000;;;;;;;;;;;;;;;
14.06.2022 06:50:48.160000;;;;;;;;;;;;;;;
14.06.2022 06:50:48.180000;;;;;;;;;;;;;;;
14.06.2022 06:50:48.200000;;;;;;;;;;;;;;;
14.06.2022 06:50:48.220000;;;;;;;;;;;;;;;
14.06.2022 06:50:48.240000;;;;;;;;;;;;;;;
14.06.2022 06:50:48.260000;;;;;;;;;;;;;;;
14.06.2022 06:50:48.280000;;;;;;;;;;;;;;;
14.06.2022 06:50:48.300000;;;;;;;;;;;;;;;
14.06.2022 06:50:48.320000;;;;;;;;;;;;;;;
14.06.2022 06:50:48.340000;;;;;;;;;;;;;;;
14.06.2022 06:50:48.360000;;;;;;;;;;;;;;;
14.06.2022 06:50:48.380000;;;;;;;;;;;;;;;
14.06.2022 06:50:48.400000;;;;;;;;;;;;;;;
14.06.2022 06:50:48.420000;;;;;;;;;;;;;;;
14.06.2022 06:50:48.440000;;;;;;;;;;;;;;;
14.06.2022 06:50:48.460000;;;;;;;;;;;;;;;
14.06.2022 06:50:48.480000;;;;;;;;;;;;;;;
14.06.2022 06:50:48.500000;;;;;;;;;;;;;;;
14.06.2022 06:50:48.520000;;;;;;;;;;;;;;;
14.06.2022 06:50:48.540000;;;;;;;;;;;;;;;
14.06.2022 06:50:48.560000;;;;;;;;;;;;;;;
14.06.2022 06:50:48.580000;;;;;;;;;;;;;;;
14.06.2022 06:50:48.600000;;;;;;;;;;;;;;;
14.06.2022 06:50:48.620000;;;;;;;;;;;;;;;
14.06.2022 06:50:48.640000;;;;;;;;;;;;;;;
14.06.2022 06:50:48.660000;;;;;;;;;;;;;;;
14.06.2022 06:50:48.680000;;;;;;;;;;;;;;;
14.06.2022 06:50:48.700000;;;;;;;;;;;;;;;
14.06.2022 06:50:48.720000;;;;;;;;;;;;;;;
14.06.2022 06:50:48.740000;;;;;;;;;;;;;;;
14.06.2022 06:50:48.760000;;;;;;;;;;;;;;;
14.06.2022 06:50:48.780000;;;;;;;;;;;;;;;
14.06.2022 06:50:48.800000;;;;;;;;;;;;;;;
14.06.2022 06:50:48.820000;;;;;;;;;;;;;;;
14.06.2022 06:50:48.840000;;;;;;;;;;;;;;;
14.06.2022 06:50:48.860000;;;;;;;;;;;;;;;
14.06.2022 06:50:48.880000;;;;;;;;;;;;;;;
14.06.2022 06:50:48.900000;;;;;;;;;;;;;;;
14.06.2022 06:50:48.920000;;;;;;;;;;;;;;;
14.06.2022 06:50:48.940000;;;;;;;;;;;;;;;
14.06.2022 06:50:48.960000;;;;;;;;;;;;;;;
14.06.2022 06:50:48.980000;;;;;;;;;;;;;;;
14.06.2022 06:50:49.000000;300418,375;825166,5625;3627944,75;0,494179993867874;7972102;24407,927734375;748461,3125;3665140,25;0,495520621538162;6341279,5;54228,99609375;807772,125;3648455,5;0,500887393951416;6585083
14.06.2022 06:50:49.020000;;;;;;;;;;;;;;;
14.06.2022 06:50:49.040000;;;;;;;;;;;;;;;
14.06.2022 06:50:49.060000;;;;;;;;;;;;;;;
14.06.2022 06:50:49.080000;;;;;;;;;;;;;;;
14.06.2022 06:50:49.100000;;;;;;;;;;;;;;;
14.06.2022 06:50:49.120000;;;;;;;;;;;;;;;
14.06.2022 06:50:49.140000;;;;;;;;;;;;;;;
14.06.2022 06:50:49.160000;;;;;;;;;;;;;;;
14.06.2022 06:50:49.180000;;;;;;;;;;;;;;;
14.06.2022 06:50:49.200000;;;;;;;;;;;;;;;
14.06.2022 06:50:49.220000;;;;;;;;;;;;;;;
14.06.2022 06:50:49.240000;;;;;;;;;;;;;;;
14.06.2022 06:50:49.260000;;;;;;;;;;;;;;;
14.06.2022 06:50:49.280000;;;;;;;;;;;;;;;
14.06.2022 06:50:49.300000;;;;;;;;;;;;;;;
14.06.2022 06:50:49.320000;;;;;;;;;;;;;;;
14.06.2022 06:50:49.340000;;;;;;;;;;;;;;;
14.06.2022 06:50:49.360000;;;;;;;;;;;;;;;
14.06.2022 06:50:49.380000;;;;;;;;;;;;;;;
14.06.2022 06:50:49.400000;;;;;;;;;;;;;;;
14.06.2022 06:50:49.420000;;;;;;;;;;;;;;;
14.06.2022 06:50:49.440000;;;;;;;;;;;;;;;
14.06.2022 06:50:49.460000;;;;;;;;;;;;;;;
14.06.2022 06:50:49.480000;;;;;;;;;;;;;;;
14.06.2022 06:50:49.500000;;;;;;;;;;;;;;;
14.06.2022 06:50:49.520000;;;;;;;;;;;;;;;
14.06.2022 06:50:49.540000;;;;;;;;;;;;;;;
14.06.2022 06:50:49.560000;;;;;;;;;;;;;;;
14.06.2022 06:50:49.580000;;;;;;;;;;;;;;;
14.06.2022 06:50:49.600000;;;;;;;;;;;;;;;
14.06.2022 06:50:49.620000;;;;;;;;;;;;;;;
14.06.2022 06:50:49.640000;;;;;;;;;;;;;;;
14.06.2022 06:50:49.660000;;;;;;;;;;;;;;;
14.06.2022 06:50:49.680000;;;;;;;;;;;;;;;
14.06.2022 06:50:49.700000;;;;;;;;;;;;;;;
14.06.2022 06:50:49.720000;;;;;;;;;;;;;;;
14.06.2022 06:50:49.740000;;;;;;;;;;;;;;;
14.06.2022 06:50:49.760000;;;;;;;;;;;;;;;
14.06.2022 06:50:49.780000;;;;;;;;;;;;;;;
14.06.2022 06:50:49.800000;;;;;;;;;;;;;;;
14.06.2022 06:50:49.820000;;;;;;;;;;;;;;;
14.06.2022 06:50:49.840000;;;;;;;;;;;;;;;
14.06.2022 06:50:49.860000;;;;;;;;;;;;;;;
14.06.2022 06:50:49.880000;;;;;;;;;;;;;;;
14.06.2022 06:50:49.900000;;;;;;;;;;;;;;;
14.06.2022 06:50:49.920000;;;;;;;;;;;;;;;
14.06.2022 06:50:49.940000;;;;;;;;;;;;;;;
14.06.2022 06:50:49.960000;;;;;;;;;;;;;;;
14.06.2022 06:50:49.980000;;;;;;;;;;;;;;;
14.06.2022 06:50:50.000000;302144,34375;859751,9375;3594467,75;0,495290517807007;7632196,5;427,347320556641;775291,3125;3619171,25;0,498116999864578;6655195;61299,5390625;835582,6875;3439992;0,500895917415619;6226039
14.06.2022 06:50:50.020000;;;;;;;;;;;;;;;
14.06.2022 06:50:50.040000;;;;;;;;;;;;;;;
14.06.2022 06:50:50.060000;;;;;;;;;;;;;;;
14.06.2022 06:50:50.080000;;;;;;;;;;;;;;;
14.06.2022 06:50:50.100000;;;;;;;;;;;;;;;
14.06.2022 06:50:50.120000;;;;;;;;;;;;;;;
14.06.2022 06:50:50.140000;;;;;;;;;;;;;;;
14.06.2022 06:50:50.160000;;;;;;;;;;;;;;;
14.06.2022 06:50:50.180000;;;;;;;;;;;;;;;
14.06.2022 06:50:50.200000;;;;;;;;;;;;;;;
14.06.2022 06:50:50.220000;;;;;;;;;;;;;;;
14.06.2022 06:50:50.240000;;;;;;;;;;;;;;;
14.06.2022 06:50:50.260000;;;;;;;;;;;;;;;
14.06.2022 06:50:50.280000;;;;;;;;;;;;;;;
14.06.2022 06:50:50.300000;;;;;;;;;;;;;;;
14.06.2022 06:50:50.320000;;;;;;;;;;;;;;;
14.06.2022 06:50:50.340000;;;;;;;;;;;;;;;
14.06.2022 06:50:50.360000;;;;;;;;;;;;;;;
14.06.2022 06:50:50.380000;;;;;;;;;;;;;;;
14.06.2022 06:50:50.400000;;;;;;;;;;;;;;;
