TimeUTC;Калининград ТЭЦ-2 Г-12, def_P_amp, Вт[01201703/def_P_amp/none/none];Калининград ТЭЦ-2 Г-12, def_P_freq, Гц[01201703/def_P_freq/none/none]
15.01.2022 21:10:27.000000;5452761,185600295;0,8584088214644783
15.01.2022 21:10:27.020000;5410978,458308964;0,8583849259578271
15.01.2022 21:10:27.040000;5404136,37213459;0,8583554312176275
15.01.2022 21:10:27.060000;5397134,459630294;0,8583379705327032
15.01.2022 21:10:27.080000;5391460,069876055;0,8598385708848528
15.01.2022 21:10:27.100000;5388106,365634517;0,8598159274055056
15.01.2022 21:10:27.120000;5386921,945845298;0,8597908947509015
15.01.2022 21:10:27.140000;5388268,619247635;0,859771882472119
15.01.2022 21:10:27.160000;5392384,501647057;0,8597634815354375
15.01.2022 21:10:27.180000;5398236,788489433;0,8568173062487644
15.01.2022 21:10:27.200000;5405080,746189682;0,8567987624004165
15.01.2022 21:10:27.220000;5413236,914673096;0,8567862028716446
15.01.2022 21:10:27.240000;5422129,492868105;0,8567915688014972
15.01.2022 21:10:27.260000;5430267,523234467;0,8568055431993554
15.01.2022 21:10:27.280000;5438046,965491479;0,8568159167718111
15.01.2022 21:10:27.300000;5447525,394759283;0,8568325371800259
15.01.2022 21:10:27.320000;5458199,2086948585;0,856857779355734
15.01.2022 21:10:27.340000;5466501,1383326715;0,8568808386096329
15.01.2022 21:10:27.360000;5545948,377189105;0,856909255046086
15.01.2022 21:10:27.380000;5628260,170061405;0,8586146837882097
15.01.2022 21:10:27.400000;5647285,034491218;0,8586291174627484
15.01.2022 21:10:27.420000;5589209,472166972;0,858642138311224
15.01.2022 21:10:27.440000;5453577,913563424;0,8586569326593059
15.01.2022 21:10:27.460000;5478372,273515837;0,8586649910066873
15.01.2022 21:10:27.480000;5471090,062900343;0,8586589373109049
15.01.2022 21:10:27.500000;5462909,8070727745;0,8586151052813353
15.01.2022 21:10:27.520000;5458619,547270032;0,8585919147665574
15.01.2022 21:10:27.540000;5458907,384883665;0,8585690444227173
15.01.2022 21:10:27.560000;5464897,840284212;0,8585432200979254
15.01.2022 21:10:27.580000;5414955,567549144;0,8585194759316895
15.01.2022 21:10:27.600000;5408217,525345931;0,8585036396956885
15.01.2022 21:10:27.620000;5401983,627505062;0,8584917465147373
15.01.2022 21:10:27.640000;5398683,6900850665;0,8584763467396588
15.01.2022 21:10:27.660000;5397071,585755815;0,8568964028391193
15.01.2022 21:10:27.680000;5394904,271065081;0,8568643398788851
15.01.2022 21:10:27.700000;5393387,799304311;0,8568345280691492
15.01.2022 21:10:27.720000;5393109,028098843;0,8568064539871769
15.01.2022 21:10:27.740000;5391610,827200504;0,8567790112789059
15.01.2022 21:10:27.760000;5389041,974260127;0,8567478262509841
15.01.2022 21:10:27.780000;5388898,123892288;0,8567110886524868
15.01.2022 21:10:27.800000;5390457,524643918;0,8566869228738143
15.01.2022 21:10:27.820000;5388542,998352833;0,8566968073705173
15.01.2022 21:10:27.840000;5383763,984763999;0,8567265412434185
15.01.2022 21:10:27.860000;5382303,324540509;0,8567431748740797
15.01.2022 21:10:27.880000;5383833,830915142;0,8567395068342116
15.01.2022 21:10:27.900000;5382107,078314927;0,8567340867357608
15.01.2022 21:10:27.920000;5377341,66813132;0,8567383137392949
15.01.2022 21:10:27.940000;5492806,762655948;0,856747428620774
15.01.2022 21:10:27.960000;5593402,340919241;0,8567598564459009
15.01.2022 21:10:27.980000;5622194,82730985;0,8567787153060324
15.01.2022 21:10:28.000000;5575842,402397121;0,8568010110853443
15.01.2022 21:10:28.020000;5471029,622631517;0,8568214239896875
15.01.2022 21:10:28.040000;5358086,570525656;0,8568229851113661
15.01.2022 21:10:28.060000;5348921,087061952;0,8568285856655061
15.01.2022 21:10:28.080000;5334194,911401156;0,8568307728570652
15.01.2022 21:10:28.100000;5323826,075609396;0,8568264310767452
15.01.2022 21:10:28.120000;5319532,315194376;0,8568188610515524
15.01.2022 21:10:28.140000;5320276,241522587;0,8568118950782524
15.01.2022 21:10:28.160000;5278812,2957022935;0,8568018348641975
15.01.2022 21:10:28.180000;5264761,370807938;0,8567866327539195
15.01.2022 21:10:28.200000;5253656,867800468;0,8567704095709608
15.01.2022 21:10:28.220000;5244849,1603432065;0,8567504533201309
15.01.2022 21:10:28.240000;5237529,021923696;0,8567239227359383
15.01.2022 21:10:28.260000;5232810,44283623;0,8585401773728192
15.01.2022 21:10:28.280000;5231085,83273422;0,858556214643934
15.01.2022 21:10:28.300000;5231593,343825528;0,8585763002177829
15.01.2022 21:10:28.320000;5235427,410003457;0,8585889478295956
15.01.2022 21:10:28.340000;5244365,194962251;0,8586062882934
15.01.2022 21:10:28.360000;5256406,984351962;0,8586293790647279
15.01.2022 21:10:28.380000;5268085,428497868;0,8586497771659272
15.01.2022 21:10:28.400000;5279941,5765608875;0,8554114666785528
15.01.2022 21:10:28.420000;5293574,80571106;0,8553994684377777
15.01.2022 21:10:28.440000;5306565,37537389;0,8553916801110919
15.01.2022 21:10:28.460000;5316044,682250369;0,8553911530908828
15.01.2022 21:10:28.480000;5324113,677653025;0,8553981210378292
15.01.2022 21:10:28.500000;5334285,125675189;0,858839254642342
15.01.2022 21:10:28.520000;5390666,5224782005;0,8588771769188557
15.01.2022 21:10:28.540000;5444681,15857813;0,8589026271643839
15.01.2022 21:10:28.560000;5429540,318262963;0,8589264598749501
15.01.2022 21:10:28.580000;5359928,324258626;0,858948870218795
15.01.2022 21:10:28.600000;5364813,927799884;0,8589698558689091
15.01.2022 21:10:28.620000;5346934,728902344;0,8589691392617362
15.01.2022 21:10:28.640000;5366424,716924421;0,8589765020269783
15.01.2022 21:10:28.660000;5364298,9015837405;0,8589804221588639
15.01.2022 21:10:28.680000;5366991,007283985;0,8589725951163654
15.01.2022 21:10:28.700000;5373149,532667834;0,8589544634232614
15.01.2022 21:10:28.720000;5382498,289806721;0,8569122245080945
15.01.2022 21:10:28.740000;5351398,083662108;0,8569161899277842
15.01.2022 21:10:28.760000;5349456,640423421;0,8569150631174577
15.01.2022 21:10:28.780000;5347084,93272454;0,8569099973862189
15.01.2022 21:10:28.800000;5343678,862938099;0,8569017754894016
15.01.2022 21:10:28.820000;5340565,14835492;0,8568901143006502
15.01.2022 21:10:28.840000;5338258,045856371;0,856875545934058
15.01.2022 21:10:28.860000;5336532,945795528;0,8568593764573131
15.01.2022 21:10:28.880000;5336433,173763904;0,8568429778852683
15.01.2022 21:10:28.900000;5338639,698083853;0,8568281377166497
15.01.2022 21:10:28.920000;5341437,794407257;0,8568166245517299
15.01.2022 21:10:28.940000;5344514,484402853;0,8568090906287827
15.01.2022 21:10:28.960000;5351331,34903495;0,8568008857783993
15.01.2022 21:10:28.980000;5362841,980404918;0,8567868163269373
15.01.2022 21:10:29.000000;5374327,14894516;0,8567753689027635
15.01.2022 21:10:29.020000;5383816,852020399;0,8567819608705574
15.01.2022 21:10:29.040000;5396262,229026173;0,8568044558340074
15.01.2022 21:10:29.060000;5413264,2422060575;0,8568245729916881
15.01.2022 21:10:29.080000;5426774,838645499;0,8568328383964426
15.01.2022 21:10:29.100000;5431341,641377762;0,8568365615983273
15.01.2022 21:10:29.120000;5479952,136892225;0,8568456590812573
15.01.2022 21:10:29.140000;5486482,529540361;0,8568622017862045
15.01.2022 21:10:29.160000;5453898,538401848;0,8568835538375823
15.01.2022 21:10:29.180000;5447371,202185705;0,8569051567319979
15.01.2022 21:10:29.200000;5448416,782148765;0,8569298794458595
15.01.2022 21:10:29.220000;5444403,7842503525;0,8569535190185432
15.01.2022 21:10:29.240000;5441342,207820682;0,8569737326700051
15.01.2022 21:10:29.260000;5438946,398425951;0,8569856163755415
15.01.2022 21:10:29.280000;5438437,505468634;0,8569913849162096
15.01.2022 21:10:29.300000;5444140,042616552;0,8569966951027923
15.01.2022 21:10:29.320000;5411604,2403509915;0,8570048968751829
15.01.2022 21:10:29.340000;5405121,645501055;0,8570133178249087
15.01.2022 21:10:29.360000;5394769,790800587;0,8570162691346905
15.01.2022 21:10:29.380000;5385838,498454376;0,8570133164548428
15.01.2022 21:10:29.400000;5380428,719471653;0,8570089786968473
15.01.2022 21:10:29.420000;5377315,236319722;0,8570048886020402
15.01.2022 21:10:29.440000;5377470,5045566;0,8590198989145016
15.01.2022 21:10:29.460000;5381276,489141782;0,8590077374461472
15.01.2022 21:10:29.480000;5385735,116992678;0,8590206974848144
15.01.2022 21:10:29.500000;5389909,325701802;0,8590429192413889
15.01.2022 21:10:29.520000;5396857,089562184;0,8590601628039334
15.01.2022 21:10:29.540000;5406931,483141093;0,8590759579568972
15.01.2022 21:10:29.560000;5415388,73607376;0,8590963722537847
15.01.2022 21:10:29.580000;5420844,3572410885;0,8591200696230923
15.01.2022 21:10:29.600000;5428219,178373746;0,8591480596014095
15.01.2022 21:10:29.620000;5438534,943426696;0,8591829192169189
15.01.2022 21:10:29.640000;5445257,924162508;0,8592232708022542
15.01.2022 21:10:29.660000;5445391,4938587;0,8592680822648605
15.01.2022 21:10:29.680000;5444776,792138469;0,8593166813078384
15.01.2022 21:10:29.700000;5446970,617812213;0,859367610995035
15.01.2022 21:10:29.720000;5446015,947667362;0,8594189496342937
15.01.2022 21:10:29.740000;5428373,536344905;0,8594627415298658
15.01.2022 21:10:29.760000;5427340,595200913;0,8594999710112358
15.01.2022 21:10:29.780000;5422971,560290197;0,8595462685085761
15.01.2022 21:10:29.800000;5421562,703926269;0,859563701014274
15.01.2022 21:10:29.820000;5421278,676593278;0,8595893043195584
15.01.2022 21:10:29.840000;5423465,45603614;0,861291316996597
15.01.2022 21:10:29.860000;5432464,003271321;0,8613020659257802
15.01.2022 21:10:29.880000;5399000,01244656;0,8613091022758943
15.01.2022 21:10:29.900000;5394773,195199189;0,8596361257773548
15.01.2022 21:10:29.920000;5388443,4118058905;0,8596307994312612
15.01.2022 21:10:29.940000;5383961,729019847;0,8596227224645152
15.01.2022 21:10:29.960000;5381633,1006342;0,8596139288299628
15.01.2022 21:10:29.980000;5379487,187081392;0,8596067815372225
15.01.2022 21:10:30.000000;5377927,513822071;0,8596005611391826
15.01.2022 21:10:30.020000;5377786,570508554;0,8595934079993554
15.01.2022 21:10:30.040000;5377936,066215718;0,8595877299877703
15.01.2022 21:10:30.060000;5378410,185721914;0,8595833919434812
15.01.2022 21:10:30.080000;5381732,130826283;0,859579597701882
15.01.2022 21:10:30.100000;5387865,21412779;0,8595822477033079
15.01.2022 21:10:30.120000;5392541,1325961435;0,8595950381390952
15.01.2022 21:10:30.140000;5394377,151911287;0,8596123036692198
15.01.2022 21:10:30.160000;5397202,31692706;0,8596265302481566
15.01.2022 21:10:30.180000;5401986,7211071495;0,8596384773613878
15.01.2022 21:10:30.200000;5404036,358492304;0,8596585573206916
15.01.2022 21:10:30.220000;5400778,621800948;0,8596897420306835
15.01.2022 21:10:30.240000;5395547,643014294;0,8597219359701737
15.01.2022 21:10:30.260000;5390860,214650253;0,8597494463452721
15.01.2022 21:10:30.280000;5383367,293302713;0,8597793448218799
15.01.2022 21:10:30.300000;5369909,579006599;0,8598141591728127
15.01.2022 21:10:30.320000;5348143,634209649;0,8598465074940074
15.01.2022 21:10:30.340000;5326995,624908209;0,8598542478518068
15.01.2022 21:10:30.360000;5312427,350072661;0,8615007760957507
15.01.2022 21:10:30.380000;5303379,887925203;0,861505604835902
15.01.2022 21:10:30.400000;5288049,669465471;0,8615065930243423
15.01.2022 21:10:30.420000;5281165,7791747;0,861506281915468
15.01.2022 21:10:30.440000;5280492,60263056;0,8615055374069995
15.01.2022 21:10:30.460000;5244490,124309598;0,8615023129651215
15.01.2022 21:10:30.480000;5231129,300296113;0,8598837080800144
15.01.2022 21:10:30.500000;5220008,440362819;0,8598641609494586
15.01.2022 21:10:30.520000;5213663,343379671;0,8598416843279598
15.01.2022 21:10:30.540000;5210022,0299248155;0,8598207467692088
15.01.2022 21:10:30.560000;5206482,120195098;0,8598026864816042
15.01.2022 21:10:30.580000;5203588,412019121;0,8597844928539499
15.01.2022 21:10:30.600000;5202591,1318537695;0,8597636122599801
15.01.2022 21:10:30.620000;5203634,346127138;0,8597440929915212
15.01.2022 21:10:30.640000;5206615,487352392;0,8597336757496619
15.01.2022 21:10:30.660000;5209915,6030135825;0,8597338531032648
15.01.2022 21:10:30.680000;5211156,846646895;0,859737305645386
15.01.2022 21:10:30.700000;5210767,133527881;0,8597401576314962
15.01.2022 21:10:30.720000;5211139,929406035;0,8597468691666346
15.01.2022 21:10:30.740000;5212776,623664326;0,859759041768008
15.01.2022 21:10:30.760000;5213308,608114918;0,8597747554383246
15.01.2022 21:10:30.780000;5211306,340896641;0,8597929305507559
15.01.2022 21:10:30.800000;5209452,902087073;0,8598134293965145
15.01.2022 21:10:30.820000;5209331,611289853;0,8598393993742144
15.01.2022 21:10:30.840000;5235469,435988071;0,8598755074854568
15.01.2022 21:10:30.860000;5267719,667423061;0,859920817658252
15.01.2022 21:10:30.880000;5239043,172521944;0,8599680575472809
15.01.2022 21:10:30.900000;5185762,415797917;0,8600062830942846
15.01.2022 21:10:30.920000;5172946,50148716;0,8600376367000802
15.01.2022 21:10:30.940000;5166227,893165676;0,8600716193295656
15.01.2022 21:10:30.960000;5154761,31981317;0,8601059201445596
15.01.2022 21:10:30.980000;5146583,446033682;0,8601410776054289
15.01.2022 21:10:31.000000;5140234,155770101;0,8601721331651816
15.01.2022 21:10:31.020000;5132423,467203627;0,8601946722680964
15.01.2022 21:10:31.040000;5122764,305464482;0,8602154060341537
15.01.2022 21:10:31.060000;5113840,440332401;0,8617535543983312
15.01.2022 21:10:31.080000;5107088,318871104;0,8617527143311933
15.01.2022 21:10:31.100000;5101655,051651723;0,861752812162638
15.01.2022 21:10:31.120000;5097373,467253894;0,8617517330282849
15.01.2022 21:10:31.140000;5094924,04539695;0,8617486922011934
15.01.2022 21:10:31.160000;5093804,5633719815;0,8617474021999197
15.01.2022 21:10:31.180000;5093064,206393602;0,8617499512622095
15.01.2022 21:10:31.200000;5092476,96325526;0,8602512675313759
15.01.2022 21:10:31.220000;5091779,057929745;0,8602521796503959
15.01.2022 21:10:31.240000;5090146,454350469;0,8602531711897694
15.01.2022 21:10:31.260000;5087569,628675029;0,860252566982663
15.01.2022 21:10:31.280000;5085074,655174548;0,8602530577611972
15.01.2022 21:10:31.300000;5081762,283445497;0,8602649552625096
15.01.2022 21:10:31.320000;5075363,164402417;0,8582446538816915
15.01.2022 21:10:31.340000;5067289,251401519;0,8582636627901479
15.01.2022 21:10:31.360000;5061347,678140925;0,8582813923320274
15.01.2022 21:10:31.380000;5057344,0593593195;0,8583006348226319
15.01.2022 21:10:31.400000;5133178,219221785;0,8583195188374633
15.01.2022 21:10:31.420000;5226447,9464455405;0,8583340916271581
15.01.2022 21:10:31.440000;5262204,322258084;0,8583491936646701
15.01.2022 21:10:31.460000;5243055,505453491;0,8583615105509266
15.01.2022 21:10:31.480000;5153898,82310433;0,861896932734094
15.01.2022 21:10:31.500000;5003574,7513122475;0,8619069692773653
15.01.2022 21:10:31.520000;4991393,766071978;0,8619135461450239
15.01.2022 21:10:31.540000;4986372,791038689;0,861916204264554
15.01.2022 21:10:31.560000;4976655,925205538;0,861915313860399
15.01.2022 21:10:31.580000;4970588,252270787;0,8619110962120469
15.01.2022 21:10:31.600000;4969567,425562825;0,8619042901750249
15.01.2022 21:10:31.620000;4973448,087371816;0,8618949832249868
15.01.2022 21:10:31.640000;4938063,973086975;0,861883422933852
15.01.2022 21:10:31.660000;4930305,788124102;0,8618714293373355
15.01.2022 21:10:31.680000;4923532,015150496;0,8618610016063316
15.01.2022 21:10:31.700000;4918931,341331827;0,8618481245553072
15.01.2022 21:10:31.720000;4916577,582605414;0,8618313773590383
15.01.2022 21:10:31.740000;4916102,375754294;0,8618188779249424
15.01.2022 21:10:31.760000;4916582,026928735;0,8618151303379832
15.01.2022 21:10:31.780000;4916928,596175609;0,8618132740905924
15.01.2022 21:10:31.800000;4917167,269109123;0,8618102499662119
15.01.2022 21:10:31.820000;4918703,3018890545;0,8618132453744418
15.01.2022 21:10:31.840000;4922392,8867433695;0,8618252147508039
15.01.2022 21:10:31.860000;4926652,859058376;0,8618387058072657
15.01.2022 21:10:31.880000;4929655,299913901;0,8604537556137021
15.01.2022 21:10:31.900000;4932342,356967958;0,8604471946553982
15.01.2022 21:10:31.920000;4936336,912755947;0,860448674862998
15.01.2022 21:10:31.940000;4940766,707595803;0,8604564432666297
15.01.2022 21:10:31.960000;4944331,878257585;0,8604652508768499
15.01.2022 21:10:31.980000;5008026,617029572;0,8604767959224631
15.01.2022 21:10:32.000000;5093428,344835248;0,8604918616731563
15.01.2022 21:10:32.020000;5115084,212080307;0,8605079988241127
15.01.2022 21:10:32.040000;5066734,66283757;0,8605269317284244
15.01.2022 21:10:32.060000;4953496,672591898;0,8605498252154361
15.01.2022 21:10:32.080000;4956353,510680975;0,8605749660853187
15.01.2022 21:10:32.100000;4965390,037004999;0,8605933069425211
15.01.2022 21:10:32.120000;4967485,091174643;0,8606070124233697
15.01.2022 21:10:32.140000;4967796,642118391;0,8606214130774208
15.01.2022 21:10:32.160000;4973006,868813427;0,8606430636740421
15.01.2022 21:10:32.180000;4984337,495102297;0,8606617618780837
15.01.2022 21:10:32.200000;4999252,307268384;0,8606700484286111
15.01.2022 21:10:32.220000;4974633,824176931;0,8606802653981244
15.01.2022 21:10:32.240000;4973982,379931293;0,8606947253042427
15.01.2022 21:10:32.260000;4973234,235564742;0,8620508807806841
15.01.2022 21:10:32.280000;4972247,29505234;0,8620483693429362
15.01.2022 21:10:32.300000;4970943,984744056;0,8620511027454162
15.01.2022 21:10:32.320000;4969596,798880328;0,862051035248225
15.01.2022 21:10:32.340000;4968338,821213764;0,8620472149361197
15.01.2022 21:10:32.360000;4967182,15620873;0,8620463934952737
15.01.2022 21:10:32.380000;4966606,231350373;0,8620510449023632
15.01.2022 21:10:32.400000;4966455,986735665;0,8607074671489418
15.01.2022 21:10:32.420000;4965203,941016249;0,8607079909007328
15.01.2022 21:10:32.440000;4962925,891229989;0,8607084163813277
15.01.2022 21:10:32.460000;4962204,0441717785;0,860708513335915
15.01.2022 21:10:32.480000;4963972,699569242;0,8607090259824932
15.01.2022 21:10:32.500000;4965667,244270019;0,8607115518006602
15.01.2022 21:10:32.520000;4964896,890170823;0,8607158843137898
15.01.2022 21:10:32.540000;4962767,134290229;0,860720558601214
15.01.2022 21:10:32.560000;4961653,870181203;0,8607270696308543
15.01.2022 21:10:32.580000;4961518,075437494;0,8607321118437256
15.01.2022 21:10:32.600000;4961679,669043088;0,8607429222794393
15.01.2022 21:10:32.620000;4963711,491272612;0,8607517669035755
15.01.2022 21:10:32.640000;4968416,243790123;0,8607571336003211
15.01.2022 21:10:32.660000;4969987,434204578;0,8607635699077076
15.01.2022 21:10:32.680000;4957383,837166588;0,8607738061431912
15.01.2022 21:10:32.700000;4946454,141694295;0,8607849635341535
15.01.2022 21:10:32.720000;4972890,145440587;0,8607942886760281
15.01.2022 21:10:32.740000;4974041,967105765;0,8608024394539575
15.01.2022 21:10:32.760000;4978447,487582758;0,8608104282974752
15.01.2022 21:10:32.780000;4984384,371161289;0,8608173167986181
15.01.2022 21:10:32.800000;4993163,548568346;0,8608231046547737
15.01.2022 21:10:32.820000;4962103,683486352;0,8608288626194844
15.01.2022 21:10:32.840000;4959755,278604527;0,8608335747146154
15.01.2022 21:10:32.860000;4956162,011536962;0,8608371414794758
15.01.2022 21:10:32.880000;4972362,31407632;0,8621906053684795
15.01.2022 21:10:32.900000;4970721,69992747;0,8621801693405875
15.01.2022 21:10:32.920000;4970346,360160473;0,8621715226427296
15.01.2022 21:10:32.940000;4971461,322077293;0,8621757958336463
15.01.2022 21:10:32.960000;4972007,330550293;0,8621872768163047
15.01.2022 21:10:32.980000;4971016,543275678;0,8621901105855375
15.01.2022 21:10:33.000000;4970620,999657571;0,8621853354570117
15.01.2022 21:10:33.020000;4973096,080512142;0,8621895180325548
15.01.2022 21:10:33.040000;4976878,4552761605;0,8622076222766758
15.01.2022 21:10:33.060000;4978888,302579272;0,8622287670038795
15.01.2022 21:10:33.080000;4988433,716412474;0,8608720934442439
15.01.2022 21:10:33.100000;4997975,248042804;0,8608757406874578
15.01.2022 21:10:33.120000;5012835,636341555;0,8608788235226057
15.01.2022 21:10:33.140000;5029341,140878517;0,8608812102938046
15.01.2022 21:10:33.160000;5043836,683777121;0,8608832646681022
15.01.2022 21:10:33.180000;5069587,252012239;0,8608841659857366
15.01.2022 21:10:33.200000;5078082,203131678;0,8608837680912501
15.01.2022 21:10:33.220000;5089494,862008868;0,8608831151672268
15.01.2022 21:10:33.240000;5087992,399614578;0,8608819659909573
15.01.2022 21:10:33.260000;5098367,133472288;0,860879481265954
15.01.2022 21:10:33.280000;5111628,161143203;0,8608760716480947
15.01.2022 21:10:33.300000;5139564,89190585;0,8608748224209246
15.01.2022 21:10:33.320000;5154678,726049552;0,8608747790450009
15.01.2022 21:10:33.340000;5170974,151302171;0,8608723011123968
15.01.2022 21:10:33.360000;5191083,393925299;0,8608689097154028
15.01.2022 21:10:33.380000;5170417,549898236;0,8608697683176432
15.01.2022 21:10:33.400000;5176301,908123663;0,8608748237353125
15.01.2022 21:10:33.420000;5178483,835291241;0,860879677465095
15.01.2022 21:10:33.440000;5178009,60792519;0,8608833029463108
15.01.2022 21:10:33.460000;5176666,318649846;0,8608885944393104
15.01.2022 21:10:33.480000;5197627,0301427515;0,8622957208929158
15.01.2022 21:10:33.500000;5196346,193238514;0,8622967660483496
15.01.2022 21:10:33.520000;5194988,1977236625;0,8623001580386455
15.01.2022 21:10:33.540000;5192481,332205606;0,862305269136861
15.01.2022 21:10:33.560000;5189301,236166488;0,8623132635126267
15.01.2022 21:10:33.580000;5187779,919553492;0,8623231090068935
15.01.2022 21:10:33.600000;5188015,349937093;0,8623356213129668
15.01.2022 21:10:33.620000;5187513,8243476795;0,8623532239649142
15.01.2022 21:10:33.640000;5185431,793941907;0,8602028524132673
15.01.2022 21:10:33.660000;5188995,297501498;0,8602111988502741
15.01.2022 21:10:33.680000;5193694,7666257555;0,8602198079693911
15.01.2022 21:10:33.700000;5195548,958036002;0,8602294988074745
15.01.2022 21:10:33.720000;5192273,166506814;0,860239619427896
15.01.2022 21:10:33.740000;5211772,276498038;0,8602494496539458
15.01.2022 21:10:33.760000;5262741,388339997;0,8602589836630975
15.01.2022 21:10:33.780000;5253746,753473219;0,8602697969350828
15.01.2022 21:10:33.800000;5187760,975351131;0,8589863465683186
15.01.2022 21:10:33.820000;5171248,090882165;0,859012408170737
15.01.2022 21:10:33.840000;5165446,745873471;0,8590274167182831
15.01.2022 21:10:33.860000;5168351,855541706;0,8590403433429836
15.01.2022 21:10:33.880000;5164275,281313967;0,8590542670362921
15.01.2022 21:10:33.900000;5163921,678002561;0,8590645838387972
15.01.2022 21:10:33.920000;5168432,710232248;0,8590711285563143
15.01.2022 21:10:33.940000;5134700,975786329;0,8590759820534946
15.01.2022 21:10:33.960000;5126751,194486635;0,8590773667587687
15.01.2022 21:10:33.980000;5118340,477355891;0,8590745502728047
15.01.2022 21:10:34.000000;5111671,067479757;0,8590693323500447
15.01.2022 21:10:34.020000;5106759,8962810375;0,8590623122769724
15.01.2022 21:10:34.040000;5103596,521362934;0,859054727029381
15.01.2022 21:10:34.060000;5102584,878635812;0,8590492619276329
15.01.2022 21:10:34.080000;5102773,570492201;0,859045572545842
15.01.2022 21:10:34.100000;5103464,458102489;0,859040317996033
15.01.2022 21:10:34.120000;5106111,570689766;0,8590360443216201
15.01.2022 21:10:34.140000;5111518,6048738295;0,8590386263050781
15.01.2022 21:10:34.160000;5117756,591285973;0,860029457740619
15.01.2022 21:10:34.180000;5123210,229633083;0,8590380748669668
15.01.2022 21:10:34.200000;5129508,381182755;0,8590292583557435
15.01.2022 21:10:34.220000;5139237,242331779;0,859029523520187
15.01.2022 21:10:34.240000;5151141,224897681;0,8590404409682958
15.01.2022 21:10:34.260000;5161283,907265197;0,8590495345373601
15.01.2022 21:10:34.280000;5169582,712428412;0,8590511213929954
15.01.2022 21:10:34.300000;5178877,287982366;0,8590533208668197
15.01.2022 21:10:34.320000;5188234,82824955;0,8590613577374483
15.01.2022 21:10:34.340000;5195193,168909759;0,8590715068314749
15.01.2022 21:10:34.360000;5202068,205150261;0,8590801907834676
15.01.2022 21:10:34.380000;5213641,278036188;0,8590892896573641
15.01.2022 21:10:34.400000;5225595,715480191;0,859091654526691
15.01.2022 21:10:34.420000;5229061,296333463;0,8590965915748829
15.01.2022 21:10:34.440000;5240999,087265771;0,8590908705902147
15.01.2022 21:10:34.460000;5242922,7410926;0,8627887493604253
15.01.2022 21:10:34.480000;5254746,055605834;0,8627855747631797
15.01.2022 21:10:34.500000;5270417,784097013;0,8627770651389872
15.01.2022 21:10:34.520000;5289214,930176349;0,8627671651514905
15.01.2022 21:10:34.540000;5309597,533581983;0,8627522693033067
15.01.2022 21:10:34.560000;5290489,171091808;0,862733813791608
15.01.2022 21:10:34.580000;5296003,504476786;0,8627198103675708
15.01.2022 21:10:34.600000;5300168,415537539;0,8627131413666139
15.01.2022 21:10:34.620000;5302761,346543592;0,8627072480251884
15.01.2022 21:10:34.640000;5303056,582700711;0,8626980643138907
15.01.2022 21:10:34.660000;5300862,655312479;0,8626923746976863
15.01.2022 21:10:34.680000;5297511,437733327;0,8626968729546102
15.01.2022 21:10:34.700000;5294139,6287677325;0,8627090591649468
15.01.2022 21:10:34.720000;5290608,507749665;0,8627247019246279
15.01.2022 21:10:34.740000;5286500,411723395;0,862742069167764
15.01.2022 21:10:34.760000;5281702,2436326835;0,8627591871466903
15.01.2022 21:10:34.780000;5277290,651192553;0,8627774145558573
15.01.2022 21:10:34.800000;5274940,747514219;0,8628023514497656
15.01.2022 21:10:34.820000;5278165,791568299;0,8606705008737662
15.01.2022 21:10:34.840000;5281180,162044674;0,860681956980974
15.01.2022 21:10:34.860000;5287333,180018187;0,8606935599422025
15.01.2022 21:10:34.880000;5295638,673480261;0,8607054897188835
15.01.2022 21:10:34.900000;5303847,827629126;0,8607178089942703
15.01.2022 21:10:34.920000;5406130,866309923;0,8607309716647984
15.01.2022 21:10:34.940000;5451331,505939011;0,8607439469554521
15.01.2022 21:10:34.960000;5424869,942263721;0,8607569712729932
15.01.2022 21:10:34.980000;5326336,779797554;0,8607704466229016
15.01.2022 21:10:35.000000;5310166,419786039;0,8607840663290213
15.01.2022 21:10:35.020000;5319715,753935256;0,8614988490697668
15.01.2022 21:10:35.040000;5319308,828355654;0,8615063872750656
15.01.2022 21:10:35.060000;5320311,4760953225;0,8615053861129873
15.01.2022 21:10:35.080000;5326092,403021677;0,8590854407843863
15.01.2022 21:10:35.100000;5337432,433827378;0,8590967490666633
15.01.2022 21:10:35.120000;5302875,991432793;0,8591071711411389
15.01.2022 21:10:35.140000;5300034,170190233;0,859116768066924
15.01.2022 21:10:35.160000;5296659,57154084;0,8591249013884746
15.01.2022 21:10:35.180000;5293066,119890418;0,8591318926117834
15.01.2022 21:10:35.200000;5289794,600914906;0,8591392219342018
15.01.2022 21:10:35.220000;5287558,94201414;0,8591474632136258
15.01.2022 21:10:35.240000;5286829,418329914;0,8591556318691869
15.01.2022 21:10:35.260000;5311444,860774277;0,8633126954770666
15.01.2022 21:10:35.280000;5311522,249442447;0,8633245060335498
15.01.2022 21:10:35.300000;5311475,750101505;0,8633371894633759
15.01.2022 21:10:35.320000;5311626,081887897;0,8633511178627404
15.01.2022 21:10:35.340000;5312719,561584854;0,8633655262284258
15.01.2022 21:10:35.360000;5314859,002651955;0,8633769095278443
15.01.2022 21:10:35.380000;5317366,200028733;0,86338304122384
15.01.2022 21:10:35.400000;5319559,624574154;0,8633882194702952
