TimeUTC;Калининград ТЭЦ-2 Г-11, def_P_amp, Вт[01200603/def_P_amp/none/none];Калининград ТЭЦ-2 Г-11, def_P_freq, Гц[01200603/def_P_freq/none/none]
15.01.2022 21:10:34.360000;5329441,5031723855;0,8646440388431091
15.01.2022 21:10:34.380000;5278859,889352139;0,8646364971347927
15.01.2022 21:10:34.400000;5225235,570709246;0,8623811375645051
15.01.2022 21:10:34.420000;5239273,619142348;0,8623513297494112
15.01.2022 21:10:34.440000;5265941,7277929215;0,8623137534901338
15.01.2022 21:10:34.460000;5280515,775696566;0,8622903206532762
15.01.2022 21:10:34.480000;5301448,447621539;0,8622866656435516
15.01.2022 21:10:34.500000;5328681,884159124;0,8623044501808744
15.01.2022 21:10:34.520000;5355872,401700147;0,862314801826042
15.01.2022 21:10:34.540000;5307791,209092029;0,8622993528349914
15.01.2022 21:10:34.560000;5308839,787584458;0,8622833108056095
15.01.2022 21:10:34.580000;5310339,06844807;0,8623026864892654
15.01.2022 21:10:34.600000;5308825,935634055;0,8623402418524605
15.01.2022 21:10:34.620000;5304744,040164072;0,8623668314983894
15.01.2022 21:10:34.640000;5301466,859745556;0,8623989213021989
15.01.2022 21:10:34.660000;5300085,38783663;0,862445413822957
15.01.2022 21:10:34.680000;5300345,638785907;0,8625194353028265
15.01.2022 21:10:34.700000;5302632,816295979;0,8625850224816105
15.01.2022 21:10:34.720000;5305574,367600204;0,8626512114831416
15.01.2022 21:10:34.740000;5306585,22242482;0,8627383846935827
15.01.2022 21:10:34.760000;5306680,658961011;0,862837242843901
15.01.2022 21:10:34.780000;5308651,060451555;0,8629263800364195
15.01.2022 21:10:34.800000;5310356,289418211;0,8630142675866284
15.01.2022 21:10:34.820000;5307993,835733307;0,8631032064896516
15.01.2022 21:10:34.840000;5304927,771454495;0,8631878981541653
15.01.2022 21:10:34.860000;5307224,856351272;0,8632681316662706
15.01.2022 21:10:34.880000;5331542,221023081;0,8633387738496829
15.01.2022 21:10:34.900000;5414316,1137603205;0,863396461310378
15.01.2022 21:10:34.920000;5417807,983122899;0,8634514397842027
15.01.2022 21:10:34.940000;5353059,931369856;0,8635037725641359
15.01.2022 21:10:34.960000;5298622,045338985;0,8635625868029521
15.01.2022 21:10:34.980000;5283607,633092742;0,863587845950897
15.01.2022 21:10:35.000000;5269854,437550616;0,8635980194177665
15.01.2022 21:10:35.020000;5266275,253741586;0,8636065356225965
15.01.2022 21:10:35.040000;5285853,868627019;0,8653569274134073
15.01.2022 21:10:35.060000;5290585,774195064;0,8653900112734536
15.01.2022 21:10:35.080000;5297596,326467947;0,8654134504477886
15.01.2022 21:10:35.100000;5306079,213262091;0,8654326089118984
15.01.2022 21:10:35.120000;5288150,968426351;0,8654554412218175
15.01.2022 21:10:35.140000;5289491,084158898;0,8654669921214093
15.01.2022 21:10:35.160000;5290301,831537421;0,8654765784131949
15.01.2022 21:10:35.180000;5292299,1034615245;0,865480679201876
15.01.2022 21:10:35.200000;5294215,166883737;0,8654902443372088
15.01.2022 21:10:35.220000;5294376,153300596;0,8655046580319674
15.01.2022 21:10:35.240000;5293464,15934332;0,8655199414813448
15.01.2022 21:10:35.260000;5292257,111342766;0,8634475053810324
15.01.2022 21:10:35.280000;5290626,216249824;0,8634092105432762
15.01.2022 21:10:35.300000;5289819,354815909;0,8633719056189335
15.01.2022 21:10:35.320000;5290966,482805508;0,8633529687878722
15.01.2022 21:10:35.340000;5292045,164766317;0,8633468004486189
15.01.2022 21:10:35.360000;5291453,972002651;0,8633351877897012
15.01.2022 21:10:35.380000;5291989,102646106;0,8633091782420079
15.01.2022 21:10:35.400000;5296796,0565758245;0,8632777622330794
15.01.2022 21:10:35.420000;5304227,882838701;0,863235293711173
15.01.2022 21:10:35.440000;5310714,025080883;0,8632082597413551
15.01.2022 21:10:35.460000;5317525,621171775;0,8631670570436611
15.01.2022 21:10:35.480000;5329438,1111433795;0,8631319721939594
15.01.2022 21:10:35.500000;5346261,959189402;0,8630961640429955
15.01.2022 21:10:35.520000;5363144,980826053;0,8630490368487633
15.01.2022 21:10:35.540000;5371327,630726006;0,8629993602027086
15.01.2022 21:10:35.560000;5389011,058089021;0,8629435517653133
15.01.2022 21:10:35.580000;5405595,687295574;0,8628981597078502
15.01.2022 21:10:35.600000;5420034,019609193;0,8628477904917446
15.01.2022 21:10:35.620000;5443879,6072054;0,8627826365478527
15.01.2022 21:10:35.640000;5459900,329721339;0,8627205132448487
15.01.2022 21:10:35.660000;5477424,639305166;0,8626956057025207
15.01.2022 21:10:35.680000;5497576,685920909;0,862690997720572
15.01.2022 21:10:35.700000;5521783,325343685;0,862685872426045
15.01.2022 21:10:35.720000;5489573,723526973;0,8626596947169676
15.01.2022 21:10:35.740000;5491290,722981286;0,8626192464391006
15.01.2022 21:10:35.760000;5492585,536852472;0,8625963611129142
15.01.2022 21:10:35.780000;5493828,782584959;0,8626205754272149
15.01.2022 21:10:35.800000;5493845,817399422;0,8626659060245294
15.01.2022 21:10:35.820000;5491912,172600792;0,865208387946644
15.01.2022 21:10:35.840000;5489053,71502519;0,8652231417270165
15.01.2022 21:10:35.860000;5487731,596675021;0,8652441176287163
15.01.2022 21:10:35.880000;5488655,951624992;0,8652752829912592
15.01.2022 21:10:35.900000;5490083,071513552;0,8653160225482229
15.01.2022 21:10:35.920000;5492013,079081051;0,863049253171059
15.01.2022 21:10:35.940000;5496175,6599973915;0,8631494982178657
15.01.2022 21:10:35.960000;5502663,250338246;0,8632394162841383
15.01.2022 21:10:35.980000;5511933,216890411;0,8633343221205001
15.01.2022 21:10:36.000000;5526306,268254032;0,8634344423528734
15.01.2022 21:10:36.020000;5544519,76299437;0,8635332185485227
15.01.2022 21:10:36.040000;5561347,699100407;0,8636359838056203
15.01.2022 21:10:36.060000;5672518,363491414;0,8637259891474036
15.01.2022 21:10:36.080000;5754951,555505636;0,8638038575253644
15.01.2022 21:10:36.100000;5773539,176114777;0,8638634556325343
15.01.2022 21:10:36.120000;5711465,222239269;0,8639321799246735
15.01.2022 21:10:36.140000;5621218,014753813;0,8640087294813362
15.01.2022 21:10:36.160000;5639246,780588038;0,8640672847975586
15.01.2022 21:10:36.180000;5646697,163523717;0,8640862864695329
15.01.2022 21:10:36.200000;5654039,542989874;0,8640955737517253
15.01.2022 21:10:36.220000;5661943,844885544;0,8641066928277759
15.01.2022 21:10:36.240000;5672132,508313527;0,864105439459329
15.01.2022 21:10:36.260000;5685110,323962317;0,8640946952889911
15.01.2022 21:10:36.280000;5648734,231700172;0,8640838622199323
15.01.2022 21:10:36.300000;5641974,962906769;0,8640717608174052
15.01.2022 21:10:36.320000;5635693,710453471;0,8640436563930312
15.01.2022 21:10:36.340000;5631792,8394834865;0,8639973091664104
15.01.2022 21:10:36.360000;5629607,858085614;0,8639713160280009
15.01.2022 21:10:36.380000;5628882,1457176255;0,8639466304243555
15.01.2022 21:10:36.400000;5629832,342982393;0,8639295317417021
15.01.2022 21:10:36.420000;5631271,527204247;0,8658522807085923
15.01.2022 21:10:36.440000;5631583,096439528;0,8658417441113581
15.01.2022 21:10:36.460000;5631371,234601215;0,8658219405815186
15.01.2022 21:10:36.480000;5632325,4435939705;0,8657996079164685
15.01.2022 21:10:36.500000;5633856,235475521;0,8657855052999003
15.01.2022 21:10:36.520000;5633034,1250865655;0,8657814907170233
15.01.2022 21:10:36.540000;5628279,551956859;0,8657710781902743
15.01.2022 21:10:36.560000;5621367,069968368;0,865754854878134
15.01.2022 21:10:36.580000;5612950,273840415;0,865729782228459
15.01.2022 21:10:36.600000;5600108,560044551;0,8657091157588667
15.01.2022 21:10:36.620000;5581887,339464038;0,8656882416025028
15.01.2022 21:10:36.640000;5561606,204100243;0,8656632103783954
15.01.2022 21:10:36.660000;5542108,446365315;0,8656349905090834
15.01.2022 21:10:36.680000;5523309,942479611;0,8656081552880649
15.01.2022 21:10:36.700000;5504957,707791079;0,8655748922662732
15.01.2022 21:10:36.720000;5488341,29725701;0,8655409359812349
15.01.2022 21:10:36.740000;5471477,656525562;0,8655105499268356
15.01.2022 21:10:36.760000;5459014,971106846;0,8654775662142199
15.01.2022 21:10:36.780000;5445733,703706126;0,8654447462808054
15.01.2022 21:10:36.800000;5439278,006587429;0,8654095236701881
15.01.2022 21:10:36.820000;5441248,729589885;0,8653749575174305
15.01.2022 21:10:36.840000;5449248,665735436;0,8653478545210371
15.01.2022 21:10:36.860000;5431996,371940689;0,86533658037664
15.01.2022 21:10:36.880000;5430879,90337667;0,8653325092929203
15.01.2022 21:10:36.900000;5431800,509131194;0,865320965345703
15.01.2022 21:10:36.920000;5433113,772092795;0,8652946499506274
15.01.2022 21:10:36.940000;5433564,609585989;0,8652773837614728
15.01.2022 21:10:36.960000;5434131,790480228;0,8652876288744467
15.01.2022 21:10:36.980000;5434583,947217611;0,8653168272175809
15.01.2022 21:10:37.000000;5432862,078351934;0,8653340261129272
15.01.2022 21:10:37.020000;5429599,547857627;0,8653407027159005
15.01.2022 21:10:37.040000;5427924,002260075;0,8653590780599429
15.01.2022 21:10:37.060000;5428437,992829481;0,8653899078602706
15.01.2022 21:10:37.080000;5429019,431883711;0,865417126420604
15.01.2022 21:10:37.100000;5429465,30507522;0,8654391942309957
15.01.2022 21:10:37.120000;5432406,165597126;0,8654628965075741
15.01.2022 21:10:37.140000;5438688,79056721;0,8654886628516111
15.01.2022 21:10:37.160000;5446010,405888545;0,8655118874915251
15.01.2022 21:10:37.180000;5453406,226224052;0,8655329642357737
15.01.2022 21:10:37.200000;5462445,966027542;0,8655546789588883
15.01.2022 21:10:37.220000;5472436,225319432;0,8655731827580662
15.01.2022 21:10:37.240000;5480087,044965462;0,8655802106931725
15.01.2022 21:10:37.260000;5487128,504368532;0,8655831057541176
15.01.2022 21:10:37.280000;5496578,3759747455;0,865582464124946
15.01.2022 21:10:37.300000;5507265,44292101;0,8655846242572148
15.01.2022 21:10:37.320000;5515022,322791361;0,8655828510242117
15.01.2022 21:10:37.340000;5517815,986409155;0,8655714435805754
15.01.2022 21:10:37.360000;5519094,259099999;0,8636543613542503
15.01.2022 21:10:37.380000;5525499,48625976;0,8636157078883467
15.01.2022 21:10:37.400000;5535293,007334036;0,8635939368934188
15.01.2022 21:10:37.420000;5545126,952330766;0,8635876732823853
15.01.2022 21:10:37.440000;5507824,54010126;0,8635608204607634
15.01.2022 21:10:37.460000;5502110,92347723;0,8654029385453815
15.01.2022 21:10:37.480000;5498592,893687928;0,8653734908854152
15.01.2022 21:10:37.500000;5495744,801689054;0,8653551671120451
15.01.2022 21:10:37.520000;5492749,749576092;0,8653398905754857
15.01.2022 21:10:37.540000;5489937,708281442;0,8653130055257473
15.01.2022 21:10:37.560000;5488900,0220848285;0,8652824785507849
15.01.2022 21:10:37.580000;5491237,4590302305;0,8652572101249405
15.01.2022 21:10:37.600000;5495389,701164166;0,8652450805423549
15.01.2022 21:10:37.620000;5497807,14991567;0,8652353727298657
15.01.2022 21:10:37.640000;5498091,599254594;0,8652115330321216
15.01.2022 21:10:37.660000;5499652,433531084;0,8651868627903679
15.01.2022 21:10:37.680000;5504621,563854149;0,8651713026757295
15.01.2022 21:10:37.700000;5510831,11445634;0,8651539616662713
15.01.2022 21:10:37.720000;5515130,33889329;0,8651401687940384
15.01.2022 21:10:37.740000;5517708,234685681;0,8651227317713475
15.01.2022 21:10:37.760000;5689350,677622909;0,865102128763161
15.01.2022 21:10:37.780000;5868091,767421262;0,8650909269176188
15.01.2022 21:10:37.800000;5959743,543644511;0,8650694432571617
15.01.2022 21:10:37.820000;5970070,973183349;0,8650409349603724
15.01.2022 21:10:37.840000;5916341,681256136;0,8650092421022457
15.01.2022 21:10:37.860000;5789466,99963711;0,8649915228894663
15.01.2022 21:10:37.880000;5556845,818336672;0,8649674813996379
15.01.2022 21:10:37.900000;5475070,085926377;0,8649322998492631
15.01.2022 21:10:37.920000;5462429,612405916;0,8648930287965462
15.01.2022 21:10:37.940000;5452417,584711591;0,8648663870632801
15.01.2022 21:10:37.960000;5447225,04991037;0,8648449115993415
15.01.2022 21:10:37.980000;5446440,447266186;0,8648171455901971
15.01.2022 21:10:38.000000;5452268,001699259;0,8647764118008736
15.01.2022 21:10:38.020000;5406110,500405985;0,8647432430486489
15.01.2022 21:10:38.040000;5400690,930748452;0,8647365032684463
15.01.2022 21:10:38.060000;5395167,570546401;0,8647346100580448
15.01.2022 21:10:38.080000;5389786,962886606;0,8627522907406794
15.01.2022 21:10:38.100000;5386278,880676769;0,8626857662920902
15.01.2022 21:10:38.120000;5385362,079895667;0,8626217597362368
15.01.2022 21:10:38.140000;5386776,885253974;0,8626253970380509
15.01.2022 21:10:38.160000;5388789,433328261;0,8626530455979743
15.01.2022 21:10:38.180000;5389454,956287136;0,8626747617228677
15.01.2022 21:10:38.200000;5389743,790646404;0,8626734439563536
15.01.2022 21:10:38.220000;5391696,747475334;0,862669063120284
15.01.2022 21:10:38.240000;5394450,98964998;0,8626942406714319
15.01.2022 21:10:38.260000;5395931,150862606;0,8627138933457761
15.01.2022 21:10:38.280000;5395968,940182658;0,8627142597512738
15.01.2022 21:10:38.300000;5394360,725949406;0,8627145394999131
15.01.2022 21:10:38.320000;5389100,584095285;0,8627175158449588
15.01.2022 21:10:38.340000;5380481,433457333;0,8627351011844898
15.01.2022 21:10:38.360000;5372849,761416198;0,8627353710884135
15.01.2022 21:10:38.380000;5368427,851407743;0,8626936489892189
15.01.2022 21:10:38.400000;5364083,70168491;0,8627144584107949
15.01.2022 21:10:38.420000;5357139,182040574;0,8626776433973468
15.01.2022 21:10:38.440000;5355480,74935641;0,8626558221668499
15.01.2022 21:10:38.460000;5357417,522702498;0,8626021016184288
15.01.2022 21:10:38.480000;5356779,24839274;0,8625759908835051
15.01.2022 21:10:38.500000;5361211,3920183545;0,8625401670941527
15.01.2022 21:10:38.520000;5361447,019415588;0,8624985784914095
15.01.2022 21:10:38.540000;5364391,071207185;0,8624285362794853
15.01.2022 21:10:38.560000;5369300,66165462;0,862351880503569
15.01.2022 21:10:38.580000;5373471,162854485;0,8622757682395553
15.01.2022 21:10:38.600000;5376961,594227819;0,8622013581303081
15.01.2022 21:10:38.620000;5380556,739269104;0,8621342354081986
15.01.2022 21:10:38.640000;5383331,103483892;0,8620717770052373
15.01.2022 21:10:38.660000;5366368,838770982;0,8620290204486787
15.01.2022 21:10:38.680000;5386035,912385468;0,8639323190945581
15.01.2022 21:10:38.700000;5386684,533258667;0,8639196113664092
15.01.2022 21:10:38.720000;5385381,503525309;0,863909316662657
15.01.2022 21:10:38.740000;5381941,497689776;0,8639017411682207
15.01.2022 21:10:38.760000;5378095,4215823645;0,863896210569464
15.01.2022 21:10:38.780000;5374584,536452689;0,8638955118712075
15.01.2022 21:10:38.800000;5370667,774438629;0,863899233705355
15.01.2022 21:10:38.820000;5367637,054638896;0,8639031371563349
15.01.2022 21:10:38.840000;5368435,287626577;0,8639085811119078
15.01.2022 21:10:38.860000;5373016,411081386;0,8639173111897646
15.01.2022 21:10:38.880000;5378752,3325142395;0,8639233940782599
15.01.2022 21:10:38.900000;5385406,726960037;0,8639168439398791
15.01.2022 21:10:38.920000;5394732,12117645;0,863894783535203
15.01.2022 21:10:38.940000;5406605,09256834;0,8638851783266649
15.01.2022 21:10:38.960000;5419552,6182826;0,8638834623218059
15.01.2022 21:10:38.980000;5433223,450852719;0,8638783590187237
15.01.2022 21:10:39.000000;5447099,170269847;0,8638559228701925
15.01.2022 21:10:39.020000;5455745,794260637;0,8638406510968472
15.01.2022 21:10:39.040000;5468480,047612734;0,8620255633433231
15.01.2022 21:10:39.060000;5474914,698805845;0,8620249451591265
15.01.2022 21:10:39.080000;5492638,2591683;0,8620328642854665
15.01.2022 21:10:39.100000;5495490,370682239;0,8620405935779548
15.01.2022 21:10:39.120000;5501436,899004573;0,8620397985186892
15.01.2022 21:10:39.140000;5509723,453272512;0,8620389353032932
15.01.2022 21:10:39.160000;5520475,096080089;0,8620368939340208
15.01.2022 21:10:39.180000;5487826,371495515;0,8620264423020186
15.01.2022 21:10:39.200000;5482683,665152115;0,8620058885814466
15.01.2022 21:10:39.220000;5478350,399026547;0,8619799015069242
15.01.2022 21:10:39.240000;5474617,796821205;0,861972503813194
15.01.2022 21:10:39.260000;5470627,14633307;0,8619614368702269
15.01.2022 21:10:39.280000;5467194,605617148;0,861933529638095
15.01.2022 21:10:39.300000;5465537,076952275;0,8618943915336181
15.01.2022 21:10:39.320000;5465451,117532775;0,8618381444561752
15.01.2022 21:10:39.340000;5466537,119946474;0,8618100973971133
15.01.2022 21:10:39.360000;5468920,381073297;0,8618039575809061
15.01.2022 21:10:39.380000;5472250,439976696;0,8617955650030282
15.01.2022 21:10:39.400000;5475147,590416238;0,8617716305727273
15.01.2022 21:10:39.420000;5476424,959036584;0,8617372911255354
15.01.2022 21:10:39.440000;5477824,727724253;0,8616979852003969
15.01.2022 21:10:39.460000;5482668,638610449;0,8616499818104676
15.01.2022 21:10:39.480000;5489652,798265896;0,861593924606828
15.01.2022 21:10:39.500000;5493075,200957869;0,8615350774104652
15.01.2022 21:10:39.520000;5491810,690237809;0,8614657291277772
15.01.2022 21:10:39.540000;5491031,024427351;0,8613929987043192
15.01.2022 21:10:39.560000;5502260,094890473;0,8613158399908951
15.01.2022 21:10:39.580000;5497043,282176412;0,8612308051054101
15.01.2022 21:10:39.600000;5497753,642606501;0,8611165427474202
15.01.2022 21:10:39.620000;5498445,383135221;0,8610170250612279
15.01.2022 21:10:39.640000;5500789,990662381;0,8609104179689601
15.01.2022 21:10:39.660000;5482880,252692543;0,8621486253159731
15.01.2022 21:10:39.680000;5502337,835574526;0,8621166342703547
15.01.2022 21:10:39.700000;5512081,691110333;0,8620992497432489
15.01.2022 21:10:39.720000;5525814,901140329;0,8620888160384723
15.01.2022 21:10:39.740000;5535736,012074272;0,8620683962734359
15.01.2022 21:10:39.760000;5514493,418425588;0,8620516867096941
15.01.2022 21:10:39.780000;5513371,159495108;0,86205067233618
15.01.2022 21:10:39.800000;5512353,561751613;0,8620626044425191
15.01.2022 21:10:39.820000;5530971,792635616;0,8620817063982611
15.01.2022 21:10:39.840000;5530722,337727845;0,8621069977607035
15.01.2022 21:10:39.860000;5529029,410807126;0,8621358972198742
15.01.2022 21:10:39.880000;5527234,999933081;0,86216763830448
15.01.2022 21:10:39.900000;5524966,803388713;0,8621996451484722
15.01.2022 21:10:39.920000;5521044,258888254;0,8622314373459247
15.01.2022 21:10:39.940000;5515942,039792111;0,8622631182128064
15.01.2022 21:10:39.960000;5510575,330434524;0,8622984299737806
15.01.2022 21:10:39.980000;5504933,759916184;0,862332208303897
15.01.2022 21:10:40.000000;5499177,074255916;0,8623577979099992
15.01.2022 21:10:40.020000;5493961,521851016;0,8623740857652692
15.01.2022 21:10:40.040000;5489257,967390501;0,8623946936517248
15.01.2022 21:10:40.060000;5484327,463530391;0,8624093831629667
15.01.2022 21:10:40.080000;5479425,000051679;0,8623997712713593
15.01.2022 21:10:40.100000;5476211,779197576;0,8623714998348323
15.01.2022 21:10:40.120000;5475406,43540188;0,8623497804001758
15.01.2022 21:10:40.140000;5525218,501253511;0,8602196013854724
15.01.2022 21:10:40.160000;5504938,097611473;0,8602251816291763
15.01.2022 21:10:40.180000;5468296,805938014;0,8623086666748118
15.01.2022 21:10:40.200000;5450362,478403931;0,862267083367474
15.01.2022 21:10:40.220000;5450558,307473816;0,86223659376568
15.01.2022 21:10:40.240000;5469882,924529266;0,8621905314411518
15.01.2022 21:10:40.260000;5472122,949479131;0,862152887296878
15.01.2022 21:10:40.280000;5474804,26868293;0,862086194351826
15.01.2022 21:10:40.300000;5483140,888437649;0,8620214315346051
15.01.2022 21:10:40.320000;5491105,997428862;0,8619592043970334
15.01.2022 21:10:40.340000;5505931,870259146;0,8618886163362828
15.01.2022 21:10:40.360000;5481157,688903947;0,8618165567233547
15.01.2022 21:10:40.380000;5481550,791389203;0,861738165850094
15.01.2022 21:10:40.400000;5481228,298188157;0,8602097946172153
15.01.2022 21:10:40.420000;5482033,189097743;0,860193563385055
15.01.2022 21:10:40.440000;5482886,8832085645;0,8583384284734691
15.01.2022 21:10:40.460000;5481583,470167201;0,8613888619331914
15.01.2022 21:10:40.480000;5478563,71996221;0,8612940787678477
15.01.2022 21:10:40.500000;5477009,748994093;0,8611963803005963
15.01.2022 21:10:40.520000;5477673,486494771;0,8611037014014313
15.01.2022 21:10:40.540000;5477544,810350134;0,8610133353228518
15.01.2022 21:10:40.560000;5476144,85419933;0,8609193439905803
15.01.2022 21:10:40.580000;5477088,432128546;0,8608247803633865
15.01.2022 21:10:40.600000;5481724,041474302;0,860736425862141
15.01.2022 21:10:40.620000;5487190,382326264;0,860645051171396
15.01.2022 21:10:40.640000;5492236,944645029;0,8597170743671227
15.01.2022 21:10:40.660000;5499463,280120931;0,8596888927841995
15.01.2022 21:10:40.680000;5509139,457456797;0,8596610652349335
15.01.2022 21:10:40.700000;5516855,110036159;0,8596338964784868
15.01.2022 21:10:40.720000;5536298,747507765;0,8596073290284263
15.01.2022 21:10:40.740000;5577872,512775691;0,8595811760116195
15.01.2022 21:10:40.760000;5560170,083380489;0,8595545334799283
15.01.2022 21:10:40.780000;5529043,820043428;0,8595291147711929
15.01.2022 21:10:40.800000;5529025,223224802;0,8595065881542162
15.01.2022 21:10:40.820000;5522375,255478183;0,8601833075718797
15.01.2022 21:10:40.840000;5519287,084874607;0,8585500637410286
15.01.2022 21:10:40.860000;5515620,581465487;0,8584390066784908
15.01.2022 21:10:40.880000;5506792,455963415;0,8583389367132435
15.01.2022 21:10:40.900000;5495593,540770745;0,858239923483023
15.01.2022 21:10:40.920000;5486346,989887534;0,8581400582858236
15.01.2022 21:10:40.940000;5477878,683369789;0,8580349260188846
15.01.2022 21:10:40.960000;5468390,711816365;0,857928073435175
15.01.2022 21:10:40.980000;5460558,714641251;0,857827179058369
15.01.2022 21:10:41.000000;5456756,685982329;0,8577345726118536
15.01.2022 21:10:41.020000;5455027,792515079;0,8576494440893034
15.01.2022 21:10:41.040000;5452914,936848067;0,8575693625439914
15.01.2022 21:10:41.060000;5451524,3134295745;0,8574882557977385
15.01.2022 21:10:41.080000;5453059,9846183015;0,8574121956024896
15.01.2022 21:10:41.100000;5456949,990455149;0,8573498264879548
15.01.2022 21:10:41.120000;5460738,434487664;0,8573009837455962
15.01.2022 21:10:41.140000;5462527,87840786;0,8572618936360451
15.01.2022 21:10:41.160000;5461386,82191869;0,8572222569311787
15.01.2022 21:10:41.180000;5457646,706962107;0,8572021569162818
15.01.2022 21:10:41.200000;5452735,798839171;0,8571986488118782
15.01.2022 21:10:41.220000;5447018,628502529;0,8585666732807806
15.01.2022 21:10:41.240000;5439633,423284506;0,85480179714949
15.01.2022 21:10:41.260000;5430719,2407715265;0,8547080688838706
15.01.2022 21:10:41.280000;5443043,572902011;0,8546728907724044
15.01.2022 21:10:41.300000;5434276,877949558;0,8546503455639775
15.01.2022 21:10:41.320000;5420597,245702042;0,8546064875886034
15.01.2022 21:10:41.340000;5406216,341626235;0,8545568951286793
15.01.2022 21:10:41.360000;5395986,003065931;0,8545384913410288
15.01.2022 21:10:41.380000;5388809,690639841;0,8545426640390128
15.01.2022 21:10:41.400000;5362822,122902208;0,8583076473879515
15.01.2022 21:10:41.420000;5354924,425112048;0,8582754259658251
15.01.2022 21:10:41.440000;5348976,392967087;0,8573589687741929
15.01.2022 21:10:41.460000;5349220,025745541;0,8592340081432065
15.01.2022 21:10:41.480000;5352081,386883775;0,859221477936535
15.01.2022 21:10:41.500000;5356227,699042711;0,8592082016002565
15.01.2022 21:10:41.520000;5326895,979600442;0,8591925955046301
15.01.2022 21:10:41.540000;5324748,262442909;0,8591749478397313
15.01.2022 21:10:41.560000;5323668,637505571;0,8591579422076718
15.01.2022 21:10:41.580000;5319896,248240449;0,8591402343497281
15.01.2022 21:10:41.600000;5316237,507053561;0,8591214839814615
15.01.2022 21:10:41.620000;5315491,462598405;0,8591017115111866
15.01.2022 21:10:41.640000;5315330,317179365;0,859082344709398
15.01.2022 21:10:41.660000;5314180,304469759;0,8590632629894401
15.01.2022 21:10:41.680000;5314300,320790157;0,8590426810653676
15.01.2022 21:10:41.700000;5316486,498824476;0,8590220435665694
15.01.2022 21:10:41.720000;5319151,191839938;0,8590030755797495
15.01.2022 21:10:41.740000;5323021,273123544;0,8589841900549207
15.01.2022 21:10:41.760000;5329981,5757981045;0,8589649374039887
15.01.2022 21:10:41.780000;5337366,8919224795;0,8589458810144248
15.01.2022 21:10:41.800000;5339938,140056683;0,8589261090276588
15.01.2022 21:10:41.820000;5338260,291861613;0,858906825973743
15.01.2022 21:10:41.840000;5338237,917143806;0,8588876353967795
15.01.2022 21:10:41.860000;5340731,48743154;0,858869241067307
15.01.2022 21:10:41.880000;5373189,692581953;0,8588506433901764
15.01.2022 21:10:41.900000;5410532,019934338;0,8588328912485457
15.01.2022 21:10:41.920000;5392537,106338204;0,8588152577740688
15.01.2022 21:10:41.940000;5332707,853092297;0,858800130531731
15.01.2022 21:10:41.960000;5324705,472375798;0,8593386764250861
15.01.2022 21:10:41.980000;5323411,241990086;0,8593554980550066
15.01.2022 21:10:42.000000;5317330,731263428;0,8593755538196826
15.01.2022 21:10:42.020000;5315004,975411699;0,8593914449939211
15.01.2022 21:10:42.040000;5317352,303145762;0,8594002011759044
15.01.2022 21:10:42.060000;5322669,779121608;0,8594038399304016
15.01.2022 21:10:42.080000;5330226,954437017;0,8593999154942593
15.01.2022 21:10:42.100000;5290493,930490638;0,8587019670878885
15.01.2022 21:10:42.120000;5287207,435708167;0,8586917522572458
15.01.2022 21:10:42.140000;5284120,36716625;0,8586836812610396
15.01.2022 21:10:42.160000;5280236,894724551;0,8577704000920731
15.01.2022 21:10:42.180000;5277136,606973412;0,8577111387102838
15.01.2022 21:10:42.200000;5275604,371124913;0,8576506198410112
15.01.2022 21:10:42.220000;5275143,207580859;0,8575881820732354
15.01.2022 21:10:42.240000;5275000,111045305;0,8575289498221411
15.01.2022 21:10:42.260000;5274159,87745487;0,8574778495598028
15.01.2022 21:10:42.280000;5273129,691209168;0,8574254875643675
15.01.2022 21:10:42.300000;5274593,884064442;0,8573774950983872
15.01.2022 21:10:42.320000;5278380,399742377;0,8573434218225244
15.01.2022 21:10:42.340000;5279735,021616464;0,8586583165407121
15.01.2022 21:10:42.360000;5276362,159573534;0,858658358377731
15.01.2022 21:10:42.380000;5271990,898968426;0,858657689353189
15.01.2022 21:10:42.400000;5269459,002698405;0,8586565922721412
15.01.2022 21:10:42.420000;5264966,6189849395;0,8586546747476702
15.01.2022 21:10:42.440000;5313388,562569681;0,8586533144050866
15.01.2022 21:10:42.460000;5380687,268565022;0,8586505402054718
15.01.2022 21:10:42.480000;5398083,239443853;0,8586467072905007
15.01.2022 21:10:42.500000;5368846,245357825;0,8586410255603185
15.01.2022 21:10:42.520000;5264775,774588716;0,8586376839077016
15.01.2022 21:10:42.540000;5179474,623431797;0,8586325794479454
15.01.2022 21:10:42.560000;5171570,6648764955;0,8586254955916012
15.01.2022 21:10:42.580000;5168145,875463052;0,858616808602081
15.01.2022 21:10:42.600000;5181964,517028924;0,8586089407644757
15.01.2022 21:10:42.620000;5180274,78644921;0,8586014565893547
15.01.2022 21:10:42.640000;5185109,324895886;0,8585941802293459
15.01.2022 21:10:42.660000;5195254,087326827;0,8585868570149884
15.01.2022 21:10:42.680000;5159713,842002028;0,858581204280214
15.01.2022 21:10:42.700000;5150468,142595845;0,8585745986542331
15.01.2022 21:10:42.720000;5141583,1818492375;0,8585659133790182
15.01.2022 21:10:42.740000;5137182,302225205;0,8574499094906534
15.01.2022 21:10:42.760000;5134918,553783596;0,857469234093814
15.01.2022 21:10:42.780000;5132480,173354289;0,8574766466300086
