TimeUTC;ГГ №1(СвГЭС-3), def_P_amp, Вт[07060509/def_P_amp/none/none];ГГ №1(СвГЭС-3), def_P_freq, Гц[07060509/def_P_freq/none/none];ГГ №2(СвГЭС-3), def_P_amp, Вт[07060609/def_P_amp/none/none];ГГ №2(СвГЭС-3), def_P_freq, Гц[07060609/def_P_freq/none/none];ГГ №3(СвГЭС-3), def_P_amp, Вт[07060709/def_P_amp/none/none];ГГ №3(СвГЭС-3), def_P_freq, Гц[07060709/def_P_freq/none/none]
21.10.2023 02:32:06.100000;;;;;;
21.10.2023 02:32:06.120000;;;;;;
21.10.2023 02:32:06.140000;;;;;;
21.10.2023 02:32:06.160000;;;;;;
21.10.2023 02:32:06.180000;;;;;;
21.10.2023 02:32:06.200000;;;;;;
21.10.2023 02:32:06.220000;;;;;;
21.10.2023 02:32:06.240000;;;;;;
21.10.2023 02:32:06.260000;;;;;;
21.10.2023 02:32:06.280000;;;;;;
21.10.2023 02:32:06.300000;;;;;;
21.10.2023 02:32:06.320000;;;;;;
21.10.2023 02:32:06.340000;;;;;;
21.10.2023 02:32:06.360000;;;;;;
21.10.2023 02:32:06.380000;;;;;;
21.10.2023 02:32:06.400000;;;;;;
21.10.2023 02:32:06.420000;;;;;;
21.10.2023 02:32:06.440000;;;;;;
21.10.2023 02:32:06.460000;;;;;;
21.10.2023 02:32:06.480000;;;;;;
21.10.2023 02:32:06.500000;;;;;;
21.10.2023 02:32:06.520000;;;;;;
21.10.2023 02:32:06.540000;;;;;;
21.10.2023 02:32:06.560000;;;;;;
21.10.2023 02:32:06.580000;;;;;;
21.10.2023 02:32:06.600000;;;;;;
21.10.2023 02:32:06.620000;;;;;;
21.10.2023 02:32:06.640000;;;;;;
21.10.2023 02:32:06.660000;;;;;;
21.10.2023 02:32:06.680000;;;;;;
21.10.2023 02:32:06.700000;;;;;;
21.10.2023 02:32:06.720000;;;;;;
21.10.2023 02:32:06.740000;;;;;;
21.10.2023 02:32:06.760000;;;;;;
21.10.2023 02:32:06.780000;;;;;;
21.10.2023 02:32:06.800000;;;;;;
21.10.2023 02:32:06.820000;;;;;;
21.10.2023 02:32:06.840000;;;;;;
21.10.2023 02:32:06.860000;;;;;;
21.10.2023 02:32:06.880000;;;;;;
21.10.2023 02:32:06.900000;;;;;;
21.10.2023 02:32:06.920000;;;;;;
21.10.2023 02:32:06.940000;;;;;;
21.10.2023 02:32:06.960000;;;;;;
21.10.2023 02:32:06.980000;;;;;;
21.10.2023 02:32:07.000000;1102960,125;0,351965457201004;1082469,875;0,346651285886765;1123462,5;0,347894668579102
21.10.2023 02:32:07.020000;;;;;;
21.10.2023 02:32:07.040000;;;;;;
21.10.2023 02:32:07.060000;;;;;;
21.10.2023 02:32:07.080000;;;;;;
21.10.2023 02:32:07.100000;;;;;;
21.10.2023 02:32:07.120000;;;;;;
21.10.2023 02:32:07.140000;;;;;;
21.10.2023 02:32:07.160000;;;;;;
21.10.2023 02:32:07.180000;;;;;;
21.10.2023 02:32:07.200000;;;;;;
21.10.2023 02:32:07.220000;;;;;;
21.10.2023 02:32:07.240000;;;;;;
21.10.2023 02:32:07.260000;;;;;;
21.10.2023 02:32:07.280000;;;;;;
21.10.2023 02:32:07.300000;;;;;;
21.10.2023 02:32:07.320000;;;;;;
21.10.2023 02:32:07.340000;;;;;;
21.10.2023 02:32:07.360000;;;;;;
21.10.2023 02:32:07.380000;;;;;;
21.10.2023 02:32:07.400000;;;;;;
21.10.2023 02:32:07.420000;;;;;;
21.10.2023 02:32:07.440000;;;;;;
21.10.2023 02:32:07.460000;;;;;;
21.10.2023 02:32:07.480000;;;;;;
21.10.2023 02:32:07.500000;;;;;;
21.10.2023 02:32:07.520000;;;;;;
21.10.2023 02:32:07.540000;;;;;;
21.10.2023 02:32:07.560000;;;;;;
21.10.2023 02:32:07.580000;;;;;;
21.10.2023 02:32:07.600000;;;;;;
21.10.2023 02:32:07.620000;;;;;;
21.10.2023 02:32:07.640000;;;;;;
21.10.2023 02:32:07.660000;;;;;;
21.10.2023 02:32:07.680000;;;;;;
21.10.2023 02:32:07.700000;;;;;;
21.10.2023 02:32:07.720000;;;;;;
21.10.2023 02:32:07.740000;;;;;;
21.10.2023 02:32:07.760000;;;;;;
21.10.2023 02:32:07.780000;;;;;;
21.10.2023 02:32:07.800000;;;;;;
21.10.2023 02:32:07.820000;;;;;;
21.10.2023 02:32:07.840000;;;;;;
21.10.2023 02:32:07.860000;;;;;;
21.10.2023 02:32:07.880000;;;;;;
21.10.2023 02:32:07.900000;;;;;;
21.10.2023 02:32:07.920000;;;;;;
21.10.2023 02:32:07.940000;;;;;;
21.10.2023 02:32:07.960000;;;;;;
21.10.2023 02:32:07.980000;;;;;;
21.10.2023 02:32:08.000000;960012,5625;0,350392669439316;963973,3125;0,346244782209396;978133,875;0,347567111253738
21.10.2023 02:32:08.020000;;;;;;
21.10.2023 02:32:08.040000;;;;;;
21.10.2023 02:32:08.060000;;;;;;
21.10.2023 02:32:08.080000;;;;;;
21.10.2023 02:32:08.100000;;;;;;
21.10.2023 02:32:08.120000;;;;;;
21.10.2023 02:32:08.140000;;;;;;
21.10.2023 02:32:08.160000;;;;;;
21.10.2023 02:32:08.180000;;;;;;
21.10.2023 02:32:08.200000;;;;;;
21.10.2023 02:32:08.220000;;;;;;
21.10.2023 02:32:08.240000;;;;;;
21.10.2023 02:32:08.260000;;;;;;
21.10.2023 02:32:08.280000;;;;;;
21.10.2023 02:32:08.300000;;;;;;
21.10.2023 02:32:08.320000;;;;;;
21.10.2023 02:32:08.340000;;;;;;
21.10.2023 02:32:08.360000;;;;;;
21.10.2023 02:32:08.380000;;;;;;
21.10.2023 02:32:08.400000;;;;;;
21.10.2023 02:32:08.420000;;;;;;
21.10.2023 02:32:08.440000;;;;;;
21.10.2023 02:32:08.460000;;;;;;
21.10.2023 02:32:08.480000;;;;;;
21.10.2023 02:32:08.500000;;;;;;
21.10.2023 02:32:08.520000;;;;;;
21.10.2023 02:32:08.540000;;;;;;
21.10.2023 02:32:08.560000;;;;;;
21.10.2023 02:32:08.580000;;;;;;
21.10.2023 02:32:08.600000;;;;;;
21.10.2023 02:32:08.620000;;;;;;
21.10.2023 02:32:08.640000;;;;;;
21.10.2023 02:32:08.660000;;;;;;
21.10.2023 02:32:08.680000;;;;;;
21.10.2023 02:32:08.700000;;;;;;
21.10.2023 02:32:08.720000;;;;;;
21.10.2023 02:32:08.740000;;;;;;
21.10.2023 02:32:08.760000;;;;;;
21.10.2023 02:32:08.780000;;;;;;
21.10.2023 02:32:08.800000;;;;;;
21.10.2023 02:32:08.820000;;;;;;
21.10.2023 02:32:08.840000;;;;;;
21.10.2023 02:32:08.860000;;;;;;
21.10.2023 02:32:08.880000;;;;;;
21.10.2023 02:32:08.900000;;;;;;
21.10.2023 02:32:08.920000;;;;;;
21.10.2023 02:32:08.940000;;;;;;
21.10.2023 02:32:08.960000;;;;;;
21.10.2023 02:32:08.980000;;;;;;
21.10.2023 02:32:09.000000;1077071,25;0,348843783140183;1094255,5;0,346138149499893;1104829,75;0,350885957479477
21.10.2023 02:32:09.020000;;;;;;
21.10.2023 02:32:09.040000;;;;;;
21.10.2023 02:32:09.060000;;;;;;
21.10.2023 02:32:09.080000;;;;;;
21.10.2023 02:32:09.100000;;;;;;
21.10.2023 02:32:09.120000;;;;;;
21.10.2023 02:32:09.140000;;;;;;
21.10.2023 02:32:09.160000;;;;;;
21.10.2023 02:32:09.180000;;;;;;
21.10.2023 02:32:09.200000;;;;;;
21.10.2023 02:32:09.220000;;;;;;
21.10.2023 02:32:09.240000;;;;;;
21.10.2023 02:32:09.260000;;;;;;
21.10.2023 02:32:09.280000;;;;;;
21.10.2023 02:32:09.300000;;;;;;
21.10.2023 02:32:09.320000;;;;;;
21.10.2023 02:32:09.340000;;;;;;
21.10.2023 02:32:09.360000;;;;;;
21.10.2023 02:32:09.380000;;;;;;
21.10.2023 02:32:09.400000;;;;;;
21.10.2023 02:32:09.420000;;;;;;
21.10.2023 02:32:09.440000;;;;;;
21.10.2023 02:32:09.460000;;;;;;
21.10.2023 02:32:09.480000;;;;;;
21.10.2023 02:32:09.500000;;;;;;
21.10.2023 02:32:09.520000;;;;;;
21.10.2023 02:32:09.540000;;;;;;
21.10.2023 02:32:09.560000;;;;;;
21.10.2023 02:32:09.580000;;;;;;
21.10.2023 02:32:09.600000;;;;;;
21.10.2023 02:32:09.620000;;;;;;
21.10.2023 02:32:09.640000;;;;;;
21.10.2023 02:32:09.660000;;;;;;
21.10.2023 02:32:09.680000;;;;;;
21.10.2023 02:32:09.700000;;;;;;
21.10.2023 02:32:09.720000;;;;;;
21.10.2023 02:32:09.740000;;;;;;
21.10.2023 02:32:09.760000;;;;;;
21.10.2023 02:32:09.780000;;;;;;
21.10.2023 02:32:09.800000;;;;;;
21.10.2023 02:32:09.820000;;;;;;
21.10.2023 02:32:09.840000;;;;;;
21.10.2023 02:32:09.860000;;;;;;
21.10.2023 02:32:09.880000;;;;;;
21.10.2023 02:32:09.900000;;;;;;
21.10.2023 02:32:09.920000;;;;;;
21.10.2023 02:32:09.940000;;;;;;
21.10.2023 02:32:09.960000;;;;;;
21.10.2023 02:32:09.980000;;;;;;
21.10.2023 02:32:10.000000;669131,25;0,347440481185913;682098,4375;0,349244982004166;685653,125;0,349979043006897
21.10.2023 02:32:10.020000;;;;;;
21.10.2023 02:32:10.040000;;;;;;
21.10.2023 02:32:10.060000;;;;;;
21.10.2023 02:32:10.080000;;;;;;
21.10.2023 02:32:10.100000;;;;;;
21.10.2023 02:32:10.120000;;;;;;
21.10.2023 02:32:10.140000;;;;;;
21.10.2023 02:32:10.160000;;;;;;
21.10.2023 02:32:10.180000;;;;;;
21.10.2023 02:32:10.200000;;;;;;
21.10.2023 02:32:10.220000;;;;;;
21.10.2023 02:32:10.240000;;;;;;
21.10.2023 02:32:10.260000;;;;;;
21.10.2023 02:32:10.280000;;;;;;
21.10.2023 02:32:10.300000;;;;;;
21.10.2023 02:32:10.320000;;;;;;
21.10.2023 02:32:10.340000;;;;;;
21.10.2023 02:32:10.360000;;;;;;
21.10.2023 02:32:10.380000;;;;;;
21.10.2023 02:32:10.400000;;;;;;
21.10.2023 02:32:10.420000;;;;;;
21.10.2023 02:32:10.440000;;;;;;
21.10.2023 02:32:10.460000;;;;;;
21.10.2023 02:32:10.480000;;;;;;
21.10.2023 02:32:10.500000;;;;;;
21.10.2023 02:32:10.520000;;;;;;
21.10.2023 02:32:10.540000;;;;;;
21.10.2023 02:32:10.560000;;;;;;
21.10.2023 02:32:10.580000;;;;;;
21.10.2023 02:32:10.600000;;;;;;
21.10.2023 02:32:10.620000;;;;;;
21.10.2023 02:32:10.640000;;;;;;
21.10.2023 02:32:10.660000;;;;;;
21.10.2023 02:32:10.680000;;;;;;
21.10.2023 02:32:10.700000;;;;;;
21.10.2023 02:32:10.720000;;;;;;
21.10.2023 02:32:10.740000;;;;;;
21.10.2023 02:32:10.760000;;;;;;
21.10.2023 02:32:10.780000;;;;;;
21.10.2023 02:32:10.800000;;;;;;
21.10.2023 02:32:10.820000;;;;;;
21.10.2023 02:32:10.840000;;;;;;
21.10.2023 02:32:10.860000;;;;;;
21.10.2023 02:32:10.880000;;;;;;
21.10.2023 02:32:10.900000;;;;;;
21.10.2023 02:32:10.920000;;;;;;
21.10.2023 02:32:10.940000;;;;;;
21.10.2023 02:32:10.960000;;;;;;
21.10.2023 02:32:10.980000;;;;;;
21.10.2023 02:32:11.000000;602199,0625;0,349208295345306;555628,75;0,348377794027329;482679,5625;0,349062860012054
21.10.2023 02:32:11.020000;;;;;;
21.10.2023 02:32:11.040000;;;;;;
21.10.2023 02:32:11.060000;;;;;;
21.10.2023 02:32:11.080000;;;;;;
21.10.2023 02:32:11.100000;;;;;;
21.10.2023 02:32:11.120000;;;;;;
21.10.2023 02:32:11.140000;;;;;;
21.10.2023 02:32:11.160000;;;;;;
21.10.2023 02:32:11.180000;;;;;;
21.10.2023 02:32:11.200000;;;;;;
21.10.2023 02:32:11.220000;;;;;;
21.10.2023 02:32:11.240000;;;;;;
21.10.2023 02:32:11.260000;;;;;;
21.10.2023 02:32:11.280000;;;;;;
21.10.2023 02:32:11.300000;;;;;;
21.10.2023 02:32:11.320000;;;;;;
21.10.2023 02:32:11.340000;;;;;;
21.10.2023 02:32:11.360000;;;;;;
21.10.2023 02:32:11.380000;;;;;;
21.10.2023 02:32:11.400000;;;;;;
21.10.2023 02:32:11.420000;;;;;;
21.10.2023 02:32:11.440000;;;;;;
21.10.2023 02:32:11.460000;;;;;;
21.10.2023 02:32:11.480000;;;;;;
21.10.2023 02:32:11.500000;;;;;;
21.10.2023 02:32:11.520000;;;;;;
21.10.2023 02:32:11.540000;;;;;;
21.10.2023 02:32:11.560000;;;;;;
21.10.2023 02:32:11.580000;;;;;;
21.10.2023 02:32:11.600000;;;;;;
21.10.2023 02:32:11.620000;;;;;;
21.10.2023 02:32:11.640000;;;;;;
21.10.2023 02:32:11.660000;;;;;;
21.10.2023 02:32:11.680000;;;;;;
21.10.2023 02:32:11.700000;;;;;;
21.10.2023 02:32:11.720000;;;;;;
21.10.2023 02:32:11.740000;;;;;;
21.10.2023 02:32:11.760000;;;;;;
21.10.2023 02:32:11.780000;;;;;;
21.10.2023 02:32:11.800000;;;;;;
21.10.2023 02:32:11.820000;;;;;;
21.10.2023 02:32:11.840000;;;;;;
21.10.2023 02:32:11.860000;;;;;;
21.10.2023 02:32:11.880000;;;;;;
21.10.2023 02:32:11.900000;;;;;;
21.10.2023 02:32:11.920000;;;;;;
21.10.2023 02:32:11.940000;;;;;;
21.10.2023 02:32:11.960000;;;;;;
21.10.2023 02:32:11.980000;;;;;;
21.10.2023 02:32:12.000000;676075,375;0,348627090454102;652979,4375;0,65089362859726;575202;0,34067890048027
21.10.2023 02:32:12.020000;;;;;;
21.10.2023 02:32:12.040000;;;;;;
21.10.2023 02:32:12.060000;;;;;;
21.10.2023 02:32:12.080000;;;;;;
21.10.2023 02:32:12.100000;;;;;;
21.10.2023 02:32:12.120000;;;;;;
21.10.2023 02:32:12.140000;;;;;;
21.10.2023 02:32:12.160000;;;;;;
21.10.2023 02:32:12.180000;;;;;;
21.10.2023 02:32:12.200000;;;;;;
21.10.2023 02:32:12.220000;;;;;;
21.10.2023 02:32:12.240000;;;;;;
21.10.2023 02:32:12.260000;;;;;;
21.10.2023 02:32:12.280000;;;;;;
21.10.2023 02:32:12.300000;;;;;;
21.10.2023 02:32:12.320000;;;;;;
21.10.2023 02:32:12.340000;;;;;;
21.10.2023 02:32:12.360000;;;;;;
21.10.2023 02:32:12.380000;;;;;;
21.10.2023 02:32:12.400000;;;;;;
21.10.2023 02:32:12.420000;;;;;;
21.10.2023 02:32:12.440000;;;;;;
21.10.2023 02:32:12.460000;;;;;;
21.10.2023 02:32:12.480000;;;;;;
21.10.2023 02:32:12.500000;;;;;;
21.10.2023 02:32:12.520000;;;;;;
21.10.2023 02:32:12.540000;;;;;;
21.10.2023 02:32:12.560000;;;;;;
21.10.2023 02:32:12.580000;;;;;;
21.10.2023 02:32:12.600000;;;;;;
21.10.2023 02:32:12.620000;;;;;;
21.10.2023 02:32:12.640000;;;;;;
21.10.2023 02:32:12.660000;;;;;;
21.10.2023 02:32:12.680000;;;;;;
21.10.2023 02:32:12.700000;;;;;;
21.10.2023 02:32:12.720000;;;;;;
21.10.2023 02:32:12.740000;;;;;;
21.10.2023 02:32:12.760000;;;;;;
21.10.2023 02:32:12.780000;;;;;;
21.10.2023 02:32:12.800000;;;;;;
21.10.2023 02:32:12.820000;;;;;;
21.10.2023 02:32:12.840000;;;;;;
21.10.2023 02:32:12.860000;;;;;;
21.10.2023 02:32:12.880000;;;;;;
21.10.2023 02:32:12.900000;;;;;;
21.10.2023 02:32:12.920000;;;;;;
21.10.2023 02:32:12.940000;;;;;;
21.10.2023 02:32:12.960000;;;;;;
21.10.2023 02:32:12.980000;;;;;;
21.10.2023 02:32:13.000000;898770,625;0,337602287530899;928469,25;0,351756811141968;885495,8125;0,339439332485199
21.10.2023 02:32:13.020000;;;;;;
21.10.2023 02:32:13.040000;;;;;;
21.10.2023 02:32:13.060000;;;;;;
21.10.2023 02:32:13.080000;;;;;;
21.10.2023 02:32:13.100000;;;;;;
21.10.2023 02:32:13.120000;;;;;;
21.10.2023 02:32:13.140000;;;;;;
21.10.2023 02:32:13.160000;;;;;;
21.10.2023 02:32:13.180000;;;;;;
21.10.2023 02:32:13.200000;;;;;;
21.10.2023 02:32:13.220000;;;;;;
21.10.2023 02:32:13.240000;;;;;;
21.10.2023 02:32:13.260000;;;;;;
21.10.2023 02:32:13.280000;;;;;;
21.10.2023 02:32:13.300000;;;;;;
21.10.2023 02:32:13.320000;;;;;;
21.10.2023 02:32:13.340000;;;;;;
21.10.2023 02:32:13.360000;;;;;;
21.10.2023 02:32:13.380000;;;;;;
21.10.2023 02:32:13.400000;;;;;;
21.10.2023 02:32:13.420000;;;;;;
21.10.2023 02:32:13.440000;;;;;;
21.10.2023 02:32:13.460000;;;;;;
21.10.2023 02:32:13.480000;;;;;;
21.10.2023 02:32:13.500000;;;;;;
21.10.2023 02:32:13.520000;;;;;;
21.10.2023 02:32:13.540000;;;;;;
21.10.2023 02:32:13.560000;;;;;;
21.10.2023 02:32:13.580000;;;;;;
21.10.2023 02:32:13.600000;;;;;;
21.10.2023 02:32:13.620000;;;;;;
21.10.2023 02:32:13.640000;;;;;;
21.10.2023 02:32:13.660000;;;;;;
21.10.2023 02:32:13.680000;;;;;;
21.10.2023 02:32:13.700000;;;;;;
21.10.2023 02:32:13.720000;;;;;;
21.10.2023 02:32:13.740000;;;;;;
21.10.2023 02:32:13.760000;;;;;;
21.10.2023 02:32:13.780000;;;;;;
21.10.2023 02:32:13.800000;;;;;;
21.10.2023 02:32:13.820000;;;;;;
21.10.2023 02:32:13.840000;;;;;;
21.10.2023 02:32:13.860000;;;;;;
21.10.2023 02:32:13.880000;;;;;;
21.10.2023 02:32:13.900000;;;;;;
21.10.2023 02:32:13.920000;;;;;;
21.10.2023 02:32:13.940000;;;;;;
21.10.2023 02:32:13.960000;;;;;;
21.10.2023 02:32:13.980000;;;;;;
21.10.2023 02:32:14.000000;1031343,5;0,351097762584686;1037785,125;0,351493775844574;1045628,125;0,351997375488281
21.10.2023 02:32:14.020000;;;;;;
21.10.2023 02:32:14.040000;;;;;;
21.10.2023 02:32:14.060000;;;;;;
21.10.2023 02:32:14.080000;;;;;;
21.10.2023 02:32:14.100000;;;;;;
21.10.2023 02:32:14.120000;;;;;;
21.10.2023 02:32:14.140000;;;;;;
21.10.2023 02:32:14.160000;;;;;;
21.10.2023 02:32:14.180000;;;;;;
21.10.2023 02:32:14.200000;;;;;;
21.10.2023 02:32:14.220000;;;;;;
21.10.2023 02:32:14.240000;;;;;;
21.10.2023 02:32:14.260000;;;;;;
21.10.2023 02:32:14.280000;;;;;;
21.10.2023 02:32:14.300000;;;;;;
21.10.2023 02:32:14.320000;;;;;;
21.10.2023 02:32:14.340000;;;;;;
21.10.2023 02:32:14.360000;;;;;;
21.10.2023 02:32:14.380000;;;;;;
21.10.2023 02:32:14.400000;;;;;;
21.10.2023 02:32:14.420000;;;;;;
21.10.2023 02:32:14.440000;;;;;;
21.10.2023 02:32:14.460000;;;;;;
21.10.2023 02:32:14.480000;;;;;;
21.10.2023 02:32:14.500000;;;;;;
21.10.2023 02:32:14.520000;;;;;;
21.10.2023 02:32:14.540000;;;;;;
21.10.2023 02:32:14.560000;;;;;;
21.10.2023 02:32:14.580000;;;;;;
21.10.2023 02:32:14.600000;;;;;;
21.10.2023 02:32:14.620000;;;;;;
21.10.2023 02:32:14.640000;;;;;;
21.10.2023 02:32:14.660000;;;;;;
21.10.2023 02:32:14.680000;;;;;;
21.10.2023 02:32:14.700000;;;;;;
21.10.2023 02:32:14.720000;;;;;;
21.10.2023 02:32:14.740000;;;;;;
21.10.2023 02:32:14.760000;;;;;;
21.10.2023 02:32:14.780000;;;;;;
21.10.2023 02:32:14.800000;;;;;;
21.10.2023 02:32:14.820000;;;;;;
21.10.2023 02:32:14.840000;;;;;;
21.10.2023 02:32:14.860000;;;;;;
21.10.2023 02:32:14.880000;;;;;;
21.10.2023 02:32:14.900000;;;;;;
21.10.2023 02:32:14.920000;;;;;;
21.10.2023 02:32:14.940000;;;;;;
21.10.2023 02:32:14.960000;;;;;;
21.10.2023 02:32:14.980000;;;;;;
21.10.2023 02:32:15.000000;1066660,625;0,344098269939423;1099650,75;0,35115185379982;1096972,5;0,351771950721741
21.10.2023 02:32:15.020000;;;;;;
21.10.2023 02:32:15.040000;;;;;;
21.10.2023 02:32:15.060000;;;;;;
21.10.2023 02:32:15.080000;;;;;;
21.10.2023 02:32:15.100000;;;;;;
21.10.2023 02:32:15.120000;;;;;;
21.10.2023 02:32:15.140000;;;;;;
21.10.2023 02:32:15.160000;;;;;;
21.10.2023 02:32:15.180000;;;;;;
21.10.2023 02:32:15.200000;;;;;;
21.10.2023 02:32:15.220000;;;;;;
21.10.2023 02:32:15.240000;;;;;;
21.10.2023 02:32:15.260000;;;;;;
21.10.2023 02:32:15.280000;;;;;;
21.10.2023 02:32:15.300000;;;;;;
21.10.2023 02:32:15.320000;;;;;;
21.10.2023 02:32:15.340000;;;;;;
21.10.2023 02:32:15.360000;;;;;;
21.10.2023 02:32:15.380000;;;;;;
21.10.2023 02:32:15.400000;;;;;;
21.10.2023 02:32:15.420000;;;;;;
21.10.2023 02:32:15.440000;;;;;;
21.10.2023 02:32:15.460000;;;;;;
21.10.2023 02:32:15.480000;;;;;;
21.10.2023 02:32:15.500000;;;;;;
21.10.2023 02:32:15.520000;;;;;;
21.10.2023 02:32:15.540000;;;;;;
21.10.2023 02:32:15.560000;;;;;;
21.10.2023 02:32:15.580000;;;;;;
21.10.2023 02:32:15.600000;;;;;;
21.10.2023 02:32:15.620000;;;;;;
21.10.2023 02:32:15.640000;;;;;;
21.10.2023 02:32:15.660000;;;;;;
21.10.2023 02:32:15.680000;;;;;;
21.10.2023 02:32:15.700000;;;;;;
21.10.2023 02:32:15.720000;;;;;;
21.10.2023 02:32:15.740000;;;;;;
21.10.2023 02:32:15.760000;;;;;;
21.10.2023 02:32:15.780000;;;;;;
21.10.2023 02:32:15.800000;;;;;;
21.10.2023 02:32:15.820000;;;;;;
21.10.2023 02:32:15.840000;;;;;;
21.10.2023 02:32:15.860000;;;;;;
21.10.2023 02:32:15.880000;;;;;;
21.10.2023 02:32:15.900000;;;;;;
21.10.2023 02:32:15.920000;;;;;;
21.10.2023 02:32:15.940000;;;;;;
21.10.2023 02:32:15.960000;;;;;;
21.10.2023 02:32:15.980000;;;;;;
21.10.2023 02:32:16.000000;1019472,8125;0,341915339231491;1046488,1875;0,342264384031296;1053039,75;0,342549115419388
21.10.2023 02:32:16.020000;;;;;;
21.10.2023 02:32:16.040000;;;;;;
21.10.2023 02:32:16.060000;;;;;;
21.10.2023 02:32:16.080000;;;;;;
21.10.2023 02:32:16.100000;;;;;;
21.10.2023 02:32:16.120000;;;;;;
21.10.2023 02:32:16.140000;;;;;;
21.10.2023 02:32:16.160000;;;;;;
21.10.2023 02:32:16.180000;;;;;;
21.10.2023 02:32:16.200000;;;;;;
21.10.2023 02:32:16.220000;;;;;;
21.10.2023 02:32:16.240000;;;;;;
21.10.2023 02:32:16.260000;;;;;;
21.10.2023 02:32:16.280000;;;;;;
21.10.2023 02:32:16.300000;;;;;;
21.10.2023 02:32:16.320000;;;;;;
21.10.2023 02:32:16.340000;;;;;;
21.10.2023 02:32:16.360000;;;;;;
21.10.2023 02:32:16.380000;;;;;;
21.10.2023 02:32:16.400000;;;;;;
21.10.2023 02:32:16.420000;;;;;;
21.10.2023 02:32:16.440000;;;;;;
21.10.2023 02:32:16.460000;;;;;;
21.10.2023 02:32:16.480000;;;;;;
21.10.2023 02:32:16.500000;;;;;;
21.10.2023 02:32:16.520000;;;;;;
21.10.2023 02:32:16.540000;;;;;;
21.10.2023 02:32:16.560000;;;;;;
21.10.2023 02:32:16.580000;;;;;;
21.10.2023 02:32:16.600000;;;;;;
21.10.2023 02:32:16.620000;;;;;;
21.10.2023 02:32:16.640000;;;;;;
21.10.2023 02:32:16.660000;;;;;;
21.10.2023 02:32:16.680000;;;;;;
21.10.2023 02:32:16.700000;;;;;;
21.10.2023 02:32:16.720000;;;;;;
21.10.2023 02:32:16.740000;;;;;;
21.10.2023 02:32:16.760000;;;;;;
21.10.2023 02:32:16.780000;;;;;;
21.10.2023 02:32:16.800000;;;;;;
21.10.2023 02:32:16.820000;;;;;;
21.10.2023 02:32:16.840000;;;;;;
21.10.2023 02:32:16.860000;;;;;;
21.10.2023 02:32:16.880000;;;;;;
21.10.2023 02:32:16.900000;;;;;;
21.10.2023 02:32:16.920000;;;;;;
21.10.2023 02:32:16.940000;;;;;;
21.10.2023 02:32:16.960000;;;;;;
21.10.2023 02:32:16.980000;;;;;;
21.10.2023 02:32:17.000000;1015958;0,3247449696064;952448,875;0,33925473690033;967371,3125;0,339566498994827
21.10.2023 02:32:17.020000;;;;;;
21.10.2023 02:32:17.040000;;;;;;
21.10.2023 02:32:17.060000;;;;;;
21.10.2023 02:32:17.080000;;;;;;
21.10.2023 02:32:17.100000;;;;;;
21.10.2023 02:32:17.120000;;;;;;
21.10.2023 02:32:17.140000;;;;;;
21.10.2023 02:32:17.160000;;;;;;
21.10.2023 02:32:17.180000;;;;;;
21.10.2023 02:32:17.200000;;;;;;
21.10.2023 02:32:17.220000;;;;;;
21.10.2023 02:32:17.240000;;;;;;
21.10.2023 02:32:17.260000;;;;;;
21.10.2023 02:32:17.280000;;;;;;
21.10.2023 02:32:17.300000;;;;;;
21.10.2023 02:32:17.320000;;;;;;
21.10.2023 02:32:17.340000;;;;;;
21.10.2023 02:32:17.360000;;;;;;
21.10.2023 02:32:17.380000;;;;;;
21.10.2023 02:32:17.400000;;;;;;
21.10.2023 02:32:17.420000;;;;;;
21.10.2023 02:32:17.440000;;;;;;
21.10.2023 02:32:17.460000;;;;;;
21.10.2023 02:32:17.480000;;;;;;
21.10.2023 02:32:17.500000;;;;;;
21.10.2023 02:32:17.520000;;;;;;
21.10.2023 02:32:17.540000;;;;;;
21.10.2023 02:32:17.560000;;;;;;
21.10.2023 02:32:17.580000;;;;;;
21.10.2023 02:32:17.600000;;;;;;
21.10.2023 02:32:17.620000;;;;;;
21.10.2023 02:32:17.640000;;;;;;
21.10.2023 02:32:17.660000;;;;;;
21.10.2023 02:32:17.680000;;;;;;
21.10.2023 02:32:17.700000;;;;;;
21.10.2023 02:32:17.720000;;;;;;
21.10.2023 02:32:17.740000;;;;;;
21.10.2023 02:32:17.760000;;;;;;
21.10.2023 02:32:17.780000;;;;;;
21.10.2023 02:32:17.800000;;;;;;
21.10.2023 02:32:17.820000;;;;;;
21.10.2023 02:32:17.840000;;;;;;
21.10.2023 02:32:17.860000;;;;;;
21.10.2023 02:32:17.880000;;;;;;
21.10.2023 02:32:17.900000;;;;;;
21.10.2023 02:32:17.920000;;;;;;
21.10.2023 02:32:17.940000;;;;;;
21.10.2023 02:32:17.960000;;;;;;
21.10.2023 02:32:17.980000;;;;;;
21.10.2023 02:32:18.000000;849587,5625;0,335025578737259;880032,5;0,335341423749924;883051,5;0,336167126893997
21.10.2023 02:32:18.020000;;;;;;
21.10.2023 02:32:18.040000;;;;;;
21.10.2023 02:32:18.060000;;;;;;
21.10.2023 02:32:18.080000;;;;;;
21.10.2023 02:32:18.100000;;;;;;
21.10.2023 02:32:18.120000;;;;;;
21.10.2023 02:32:18.140000;;;;;;
21.10.2023 02:32:18.160000;;;;;;
21.10.2023 02:32:18.180000;;;;;;
