TimeUTC;Калининград ТЭЦ-2 Г-10, Fa, Гц[01201603/FA/none/none];Калининград ТЭЦ-2 Г-10, U1, В[01201603/U+/none/none];Калининград ТЭЦ-2 Г-10, P, Вт[01201603/P/none/none];Калининград ТЭЦ-2 Г-10, Q, вар[01201603/Q/none/none]
15.01.2022 21:11:10.940000;49,9902992248535;8916,7001953125;146724016;-10294469
15.01.2022 21:11:10.960000;49,9896011352539;8914,509765625;146566880;-10406700
15.01.2022 21:11:10.980000;49,9897003173828;8913,740234375;146454736;-10409190
15.01.2022 21:11:11.000000;49,9878005981445;8912,6201171875;146300128;-10407809
15.01.2022 21:11:11.020000;49,9850006103516;8910,2900390625;146062608;-10532626
15.01.2022 21:11:11.040000;49,9837989807129;8907,83984375;145745600;-10747301
15.01.2022 21:11:11.060000;49,9841995239258;8906,2998046875;145361424;-10938754
15.01.2022 21:11:11.080000;49,9846000671387;8905,6103515625;144997392;-11034541
15.01.2022 21:11:11.100000;49,9841995239258;8905,25;144761696;-11019591
15.01.2022 21:11:11.120000;49,9836006164551;8904,7998046875;144603792;-10977401
15.01.2022 21:11:11.140000;49,9833984375;8904,01953125;144360480;-11015422
15.01.2022 21:11:11.160000;49,9835014343262;8903,099609375;143992656;-11120354
15.01.2022 21:11:11.180000;49,984001159668;8902,3798828125;143613136;-11208021
15.01.2022 21:11:11.200000;49,9846992492676;8902,080078125;143311600;-11255565
15.01.2022 21:11:11.220000;49,9856986999512;8902,2900390625;143057312;-11304347
15.01.2022 21:11:11.240000;49,9869003295898;8902,8798828125;142773616;-11378231
15.01.2022 21:11:11.260000;49,9882011413574;8903,6904296875;142487120;-11445183
15.01.2022 21:11:11.280000;49,989200592041;8904,7197265625;142302928;-11465096
15.01.2022 21:11:11.300000;49,9903984069824;8906,01953125;142234080;-11448196
15.01.2022 21:11:11.320000;49,9921989440918;8907,51953125;142173008;-11423909
15.01.2022 21:11:11.340000;49,9939994812012;8909,08984375;142054960;-11390492
15.01.2022 21:11:11.360000;49,9952011108398;8910,5400390625;141933504;-11358317
15.01.2022 21:11:11.380000;49,9961013793945;8911,5400390625;141817424;-11373173
15.01.2022 21:11:11.400000;49,9976997375488;8912,150390625;141651520;-11429276
15.01.2022 21:11:11.420000;50;8913,1904296875;141493584;-11439895
15.01.2022 21:11:11.440000;50,0023002624512;8915,1201171875;141473264;-11357044
15.01.2022 21:11:11.460000;50,0038986206055;8917,490234375;141615760;-11233667
15.01.2022 21:11:11.480000;50,0051002502441;8919,7197265625;141794704;-11147466
15.01.2022 21:11:11.500000;50,0064010620117;8921,349609375;141850752;-11144731
15.01.2022 21:11:11.520000;50,0074996948242;8922,41015625;141804528;-11193475
15.01.2022 21:11:11.540000;50,0089988708496;8923,7802734375;141853936;-11182445
15.01.2022 21:11:11.560000;50,011100769043;8925,919921875;142072592;-11053820
15.01.2022 21:11:11.580000;50,0126991271973;8928,1904296875;142305712;-10880100
15.01.2022 21:11:11.600000;50,0133018493652;8929,6201171875;142405840;-10787978
15.01.2022 21:11:11.620000;50,0131988525391;8930,009765625;142415872;-10816357
15.01.2022 21:11:11.640000;50,013599395752;8930,3603515625;142526096;-10852870
15.01.2022 21:11:11.660000;50,0150985717773;8931,7197265625;142831712;-10789265
15.01.2022 21:11:11.680000;50,016300201416;8933,6904296875;143192176;-10667419
15.01.2022 21:11:11.700000;50,0161018371582;8935;143474016;-10576293
15.01.2022 21:11:11.720000;50,0152015686035;8935,4296875;143739664;-10526950
15.01.2022 21:11:11.740000;50,0145988464355;8935,5595703125;144053280;-10488797
15.01.2022 21:11:11.760000;50,0144004821777;8935,490234375;144332208;-10453100
15.01.2022 21:11:11.780000;50,013801574707;8934,9404296875;144517168;-10431863
15.01.2022 21:11:11.800000;50,0126991271973;8934,01953125;144698720;-10427735
15.01.2022 21:11:11.820000;50,0121994018555;8933,669921875;144982112;-10400375
15.01.2022 21:11:11.840000;50,0124015808105;8934,349609375;145340240;-10299659
15.01.2022 21:11:11.860000;50,0112991333008;8934,650390625;145629376;-10182195
15.01.2022 21:11:11.880000;50,0087013244629;8933,2998046875;145771024;-10158488
15.01.2022 21:11:11.900000;50,0066986083984;8931,3701171875;145885728;-10198493
15.01.2022 21:11:11.920000;50,0057983398438;8930,1298828125;146089968;-10198685
15.01.2022 21:11:11.940000;50,0045013427734;8929,150390625;146297744;-10172856
15.01.2022 21:11:11.960000;50,0023002624512;8927,509765625;146395136;-10209381
15.01.2022 21:11:11.980000;50,000301361084;8925,3603515625;146392688;-10326450
15.01.2022 21:11:12.000000;49,9991989135742;8923,6201171875;146365424;-10435853
15.01.2022 21:11:12.020000;49,9986991882324;8922,7802734375;146376736;-10439476
15.01.2022 21:11:12.040000;49,997501373291;8922,01953125;146394624;-10361867
15.01.2022 21:11:12.060000;49,9949989318848;8920,26953125;146352208;-10325784
15.01.2022 21:11:12.080000;49,9925003051758;8917,900390625;146255200;-10395481
15.01.2022 21:11:12.100000;49,9916000366211;8916,01953125;146117440;-10512650
15.01.2022 21:11:12.120000;49,99169921875;8915,0498046875;145986224;-10564382
15.01.2022 21:11:12.140000;49,9907989501953;8914,4501953125;145933392;-10530171
15.01.2022 21:11:12.160000;49,9887008666992;8913,4501953125;145886096;-10530211
15.01.2022 21:11:12.180000;49,9869003295898;8911,7998046875;145723456;-10644330
15.01.2022 21:11:12.200000;49,9860992431641;8910,0302734375;145476864;-10810286
15.01.2022 21:11:12.220000;49,9860000610352;8908,8701171875;145257888;-10927631
15.01.2022 21:11:12.240000;49,9863014221191;8908,66015625;145102960;-10939077
15.01.2022 21:11:12.260000;49,9866981506348;8908,900390625;144940176;-10882275
15.01.2022 21:11:12.280000;49,9860992431641;8908,7900390625;144692592;-10875885
15.01.2022 21:11:12.300000;49,9850997924805;8908,16015625;144399600;-10965244
15.01.2022 21:11:12.320000;49,9850997924805;8907,6298828125;144145248;-11067326
15.01.2022 21:11:12.340000;49,986198425293;8907,6396484375;143890144;-11117528
15.01.2022 21:11:12.360000;49,9872016906738;8907,900390625;143564800;-11146562
15.01.2022 21:11:12.380000;49,9873008728027;8908,1201171875;143247472;-11192157
15.01.2022 21:11:12.400000;49,9877014160156;8908,650390625;143036624;-11232910
15.01.2022 21:11:12.420000;49,9892997741699;8909,75;142876128;-11226810
15.01.2022 21:11:12.440000;49,9908981323242;8910,8203125;142650848;-11194644
15.01.2022 21:11:12.460000;49,9911994934082;8911,1298828125;142344192;-11227586
15.01.2022 21:11:12.480000;49,9919013977051;8911,08984375;142027776;-11335797
15.01.2022 21:11:12.500000;49,9943008422852;8911,7998046875;141775456;-11392479
15.01.2022 21:11:12.520000;49,997200012207;8913,5302734375;141603760;-11335871
15.01.2022 21:11:12.540000;49,9986991882324;8915,5302734375;141497664;-11247422
15.01.2022 21:11:12.560000;49,999698638916;8917,3603515625;141480672;-11179501
15.01.2022 21:11:12.580000;50,0013008117676;8919,2197265625;141542848;-11115520
15.01.2022 21:11:12.600000;50,0028991699219;8920,9404296875;141562144;-11099093
15.01.2022 21:11:12.620000;50,0041007995605;8922,2001953125;141487312;-11157799
15.01.2022 21:11:12.640000;50,0055999755859;8923,4404296875;141479968;-11177805
15.01.2022 21:11:12.660000;50,0078010559082;8925,490234375;141646464;-11081519
15.01.2022 21:11:12.680000;50,0102005004883;8928,1396484375;141845024;-10937158
15.01.2022 21:11:12.700000;50,0112991333008;8930,23046875;141965888;-10831009
15.01.2022 21:11:12.720000;50,0112991333008;8931,1904296875;142065520;-10803061
15.01.2022 21:11:12.740000;50,0119018554688;8931,7001953125;142185168;-10813759
15.01.2022 21:11:12.760000;50,013599395752;8932,7802734375;142360288;-10761092
15.01.2022 21:11:12.780000;50,0153999328613;8934,91015625;142652608;-10630841
15.01.2022 21:11:12.800000;50,0154991149902;8937,0703125;143010704;-10516171
15.01.2022 21:11:12.820000;50,0144996643066;8937,6904296875;143285888;-10493943
15.01.2022 21:11:12.840000;50,0144996643066;8937,330078125;143414704;-10560907
15.01.2022 21:11:12.860000;50,0155982971191;8937,759765625;143523360;-10615527
15.01.2022 21:11:12.880000;50,015998840332;8938,98046875;143790192;-10557156
15.01.2022 21:11:12.900000;50,0152015686035;8939,6796875;144194304;-10423566
15.01.2022 21:11:12.920000;50,0144996643066;8939,490234375;144554448;-10315211
15.01.2022 21:11:12.940000;50,0140991210938;8939,08984375;144796000;-10251912
15.01.2022 21:11:12.960000;50,0130996704102;8938,669921875;145030160;-10200311
15.01.2022 21:11:12.980000;50,0116996765137;8938,01953125;145336608;-10152696
15.01.2022 21:11:13.000000;50,010799407959;8937,1396484375;145593680;-10114305
15.01.2022 21:11:13.020000;50,0099983215332;8935,9296875;145691472;-10096203
15.01.2022 21:11:13.040000;50,0084991455078;8934,4501953125;145754528;-10106373
15.01.2022 21:11:13.060000;50,0066986083984;8933,41015625;145981360;-10095053
15.01.2022 21:11:13.080000;50,005500793457;8933,08984375;146337904;-10035878
15.01.2022 21:11:13.100000;50,0041007995605;8932,419921875;146542064;-10024785
15.01.2022 21:11:13.120000;50,0018005371094;8930,509765625;146483280;-10110149
15.01.2022 21:11:13.140000;49,9995002746582;8928,1396484375;146415376;-10189318
15.01.2022 21:11:13.160000;49,9980010986328;8926,23046875;146481184;-10218982
15.01.2022 21:11:13.180000;49,996898651123;8924,5498046875;146478176;-10275926
15.01.2022 21:11:13.200000;49,9956016540527;8922,830078125;146347536;-10356161
15.01.2022 21:11:13.220000;49,9940986633301;8921,33984375;146310144;-10356793
15.01.2022 21:11:13.240000;49,9925003051758;8919,8798828125;146389648;-10291296
15.01.2022 21:11:13.260000;49,9906997680664;8918,0703125;146358080;-10324994
15.01.2022 21:11:13.280000;49,989200592041;8916,41015625;146150320;-10497367
15.01.2022 21:11:13.300000;49,9883995056152;8915,419921875;145975808;-10623323
15.01.2022 21:11:13.320000;49,9874000549316;8914,7802734375;145962224;-10613159
15.01.2022 21:11:13.340000;49,986198425293;8913,8203125;145916144;-10613028
15.01.2022 21:11:13.360000;49,9851989746094;8912,41015625;145634864;-10725366
15.01.2022 21:11:13.380000;49,9845008850098;8910,7099609375;145211296;-10881643
15.01.2022 21:11:13.400000;49,984001159668;8909,16015625;144864288;-10991837
15.01.2022 21:11:13.420000;49,9846000671387;8908,6904296875;144669808;-11010806
15.01.2022 21:11:13.440000;49,9855003356934;8909,16015625;144487504;-10976653
15.01.2022 21:11:13.460000;49,9851989746094;8908,9599609375;144136128;-11023102
15.01.2022 21:11:13.480000;49,9846992492676;8908,01953125;143693856;-11162783
15.01.2022 21:11:13.500000;49,9858016967773;8908,009765625;143412640;-11233343
15.01.2022 21:11:13.520000;49,9869995117188;8909,01953125;143304384;-11195301
15.01.2022 21:11:13.540000;49,9875984191895;8909,8896484375;143165312;-11173810
15.01.2022 21:11:13.560000;49,9883995056152;8910,51953125;142924576;-11215530
15.01.2022 21:11:13.580000;49,9889984130859;8910,8896484375;142641136;-11292469
15.01.2022 21:11:13.600000;49,9897994995117;8910,759765625;142340976;-11398203
15.01.2022 21:11:13.620000;49,9919013977051;8910,98046875;142046512;-11480580
15.01.2022 21:11:13.640000;49,9944000244141;8912,3701171875;141813104;-11470088
15.01.2022 21:11:13.660000;49,9961013793945;8914,349609375;141671792;-11396863
15.01.2022 21:11:13.680000;49,997501373291;8916,150390625;141595504;-11334744
15.01.2022 21:11:13.700000;49,9995002746582;8917,9599609375;141533376;-11282243
15.01.2022 21:11:13.720000;50,0013008117676;8919,9296875;141453360;-11226544
15.01.2022 21:11:13.740000;50,0023002624512;8921,5595703125;141365328;-11243008
15.01.2022 21:11:13.760000;50,0033988952637;8923,009765625;141328768;-11333733
15.01.2022 21:11:13.780000;50,0060005187988;8925,1396484375;141399520;-11338143
15.01.2022 21:11:13.800000;50,0088996887207;8927,8701171875;141532640;-11200810
15.01.2022 21:11:13.820000;50,0102996826172;8929,919921875;141608160;-11077195
15.01.2022 21:11:13.840000;50,0103988647461;8930,6396484375;141624464;-11072865
15.01.2022 21:11:13.860000;50,0116004943848;8931,3095703125;141703408;-11096767
15.01.2022 21:11:13.880000;50,0144996643066;8933,0703125;141876224;-11024712
15.01.2022 21:11:13.900000;50,0164985656738;8935,3701171875;142101456;-10863265
15.01.2022 21:11:13.920000;50,0166015625;8937,1904296875;142377296;-10710375
15.01.2022 21:11:13.940000;50,016300201416;8938,1796875;142652624;-10653573
15.01.2022 21:11:13.960000;50,0169982910156;8938,76953125;142826880;-10695923
15.01.2022 21:11:13.980000;50,0181007385254;8939,5703125;142956016;-10732714
15.01.2022 21:11:14.000000;50,0185012817383;8940,75;143221776;-10669826
15.01.2022 21:11:14.020000;50,0185012817383;8941,990234375;143630176;-10545723
15.01.2022 21:11:14.040000;50,0185012817383;8943,01953125;144006496;-10440388
15.01.2022 21:11:14.060000;50,0181007385254;8943,4599609375;144267920;-10360323
15.01.2022 21:11:14.080000;50,0171012878418;8943,16015625;144496592;-10283819
15.01.2022 21:11:14.100000;50,0161018371582;8942,6201171875;144778208;-10214064
15.01.2022 21:11:14.120000;50,0153999328613;8942,23046875;145072560;-10157574
15.01.2022 21:11:14.140000;50,0147018432617;8941,7001953125;145291728;-10106471
15.01.2022 21:11:14.160000;50,0133018493652;8940,6298828125;145459216;-10067038
15.01.2022 21:11:14.180000;50,0113983154297;8939,1298828125;145665888;-10061959
15.01.2022 21:11:14.200000;50,0096015930176;8937,5;145917104;-10096391
15.01.2022 21:11:14.220000;50,0080986022949;8936,0595703125;146136704;-10167142
15.01.2022 21:11:14.240000;50,0066986083984;8934,669921875;146261632;-10264738
15.01.2022 21:11:14.260000;50,005199432373;8933,0595703125;146340720;-10338003
15.01.2022 21:11:14.280000;50,0038986206055;8931,66015625;146492016;-10320441
15.01.2022 21:11:14.300000;50,002799987793;8930,6201171875;146680288;-10219483
15.01.2022 21:11:14.320000;50,0007019042969;8928,900390625;146742848;-10155054
15.01.2022 21:11:14.340000;49,997501373291;8926,0498046875;146660304;-10244397
15.01.2022 21:11:14.360000;49,9953002929688;8923,33984375;146582640;-10418155
15.01.2022 21:11:14.380000;49,9949989318848;8921,91015625;146603648;-10479233
15.01.2022 21:11:14.400000;49,9944000244141;8920,990234375;146634400;-10412184
15.01.2022 21:11:14.420000;49,9919013977051;8919,1298828125;146532352;-10424024
15.01.2022 21:11:14.440000;49,989200592041;8916,4697265625;146313968;-10598529
15.01.2022 21:11:14.460000;49,9883003234863;8914,509765625;146147472;-10758112
15.01.2022 21:11:14.480000;49,9884986877441;8913,8798828125;146094560;-10766288
15.01.2022 21:11:14.500000;49,9875984191895;8913,3798828125;145991648;-10747255
15.01.2022 21:11:14.520000;49,9856986999512;8911,759765625;145711280;-10858009
15.01.2022 21:11:14.540000;49,9844017028809;8909,6298828125;145339328;-11046943
15.01.2022 21:11:14.560000;49,9845008850098;8908,080078125;144984496;-11181521
15.01.2022 21:11:14.580000;49,9850997924805;8907,330078125;144678224;-11220418
15.01.2022 21:11:14.600000;49,9855995178223;8907,2900390625;144443056;-11198626
15.01.2022 21:11:14.620000;49,9855003356934;8907,490234375;144244192;-11182114
15.01.2022 21:11:14.640000;49,9852981567383;8907,330078125;143988160;-11223279
15.01.2022 21:11:14.660000;49,9855995178223;8906,98046875;143650960;-11303555
15.01.2022 21:11:14.680000;49,9863014221191;8906,83984375;143324128;-11374916
15.01.2022 21:11:14.700000;49,9869003295898;8907,25;143097824;-11440334
15.01.2022 21:11:14.720000;49,9878997802734;8908,3095703125;142920432;-11508361
15.01.2022 21:11:14.740000;49,9892997741699;8909,41015625;142695920;-11542204
15.01.2022 21:11:14.760000;49,9907989501953;8909,990234375;142420224;-11546119
15.01.2022 21:11:14.780000;49,9917984008789;8910,169921875;142097072;-11589871
15.01.2022 21:11:14.800000;49,9930000305176;8910,349609375;141758368;-11680853
15.01.2022 21:11:14.820000;49,9953002929688;8911,259765625;141513568;-11734134
15.01.2022 21:11:14.840000;49,9981002807617;8913,1796875;141386672;-11693285
15.01.2022 21:11:14.860000;50;8915,3095703125;141314288;-11593941
15.01.2022 21:11:14.880000;50,0013008117676;8917,0595703125;141307680;-11501752
15.01.2022 21:11:14.900000;50,0033988952637;8919,080078125;141384272;-11429220
15.01.2022 21:11:14.920000;50,0055999755859;8921,6201171875;141442672;-11374171
15.01.2022 21:11:14.940000;50,0065994262695;8923,51953125;141403280;-11380120
15.01.2022 21:11:14.960000;50,0077018737793;8924,58984375;141358448;-11441002
15.01.2022 21:11:14.980000;50,0099983215332;8926,26953125;141452080;-11444841
15.01.2022 21:11:15.000000;50,0125007629395;8928,9296875;141687168;-11316602
15.01.2022 21:11:15.020000;50,0139999389648;8931,240234375;141906448;-11146473
15.01.2022 21:11:15.040000;50,0144004821777;8932,330078125;141994592;-11088490
15.01.2022 21:11:15.060000;50,0150985717773;8932,900390625;142048192;-11132861
15.01.2022 21:11:15.080000;50,0169982910156;8934,25;142220224;-11116245
15.01.2022 21:11:15.100000;50,019100189209;8936,6298828125;142509168;-10961462
15.01.2022 21:11:15.120000;50,0195007324219;8938,7001953125;142817952;-10765184
15.01.2022 21:11:15.140000;50,0185012817383;8939,2802734375;143071808;-10687636
15.01.2022 21:11:15.160000;50,0177993774414;8939,080078125;143257984;-10770857
15.01.2022 21:11:15.180000;50,0185012817383;8939,5302734375;143458736;-10856695
15.01.2022 21:11:15.200000;50,0196990966797;8940,75;143744352;-10807270
15.01.2022 21:11:15.220000;50,0197982788086;8941,830078125;144060464;-10688174
15.01.2022 21:11:15.240000;50,0189018249512;8942,0703125;144335392;-10603695
15.01.2022 21:11:15.260000;50,0181007385254;8941,75;144576288;-10550314
15.01.2022 21:11:15.280000;50,0176010131836;8941,400390625;144842480;-10480986
15.01.2022 21:11:15.300000;50,0164985656738;8940,8603515625;145172080;-10389431
15.01.2022 21:11:15.320000;50,0149002075195;8939,8095703125;145508064;-10317963
15.01.2022 21:11:15.340000;50,013599395752;8938,3798828125;145765568;-10301873
15.01.2022 21:11:15.360000;50,0122985839844;8936,83984375;145949136;-10332156
15.01.2022 21:11:15.380000;50,0108985900879;8935,3701171875;146111328;-10373910
15.01.2022 21:11:15.400000;50,0096015930176;8934,0302734375;146262160;-10403950
15.01.2022 21:11:15.420000;50,0080986022949;8932,73046875;146397536;-10420405
15.01.2022 21:11:15.440000;50,0063018798828;8931,5;146573872;-10410173
15.01.2022 21:11:15.460000;50,0042991638184;8930,2998046875;146801328;-10374324
15.01.2022 21:11:15.480000;50,0021018981934;8928,509765625;146940784;-10379203
15.01.2022 21:11:15.500000;49,9995994567871;8925,849609375;146906000;-10479273
15.01.2022 21:11:15.520000;49,9976997375488;8923,2099609375;146807808;-10613144
15.01.2022 21:11:15.540000;49,9967994689941;8921,5400390625;146787712;-10654281
15.01.2022 21:11:15.560000;49,9956016540527;8920,2001953125;146825712;-10590006
15.01.2022 21:11:15.580000;49,9931983947754;8917,9404296875;146762928;-10580385
15.01.2022 21:11:15.600000;49,9910011291504;8915,2001953125;146557536;-10702671
15.01.2022 21:11:15.620000;49,9901008605957;8913,419921875;146384304;-10815007
15.01.2022 21:11:15.640000;49,9892997741699;8912,6103515625;146329712;-10844681
15.01.2022 21:11:15.660000;49,9875984191895;8911,5703125;146223616;-10907589
15.01.2022 21:11:15.680000;49,9856986999512;8909,7099609375;145925968;-11076680
15.01.2022 21:11:15.700000;49,9849014282227;8907,6396484375;145517888;-11288614
15.01.2022 21:11:15.720000;49,9850006103516;8906,2900390625;145149024;-11434683
15.01.2022 21:11:15.740000;49,9854011535645;8906,009765625;144885440;-11459048
15.01.2022 21:11:15.760000;49,9856986999512;8906,08984375;144652320;-11409163
15.01.2022 21:11:15.780000;49,9851989746094;8905,5302734375;144335312;-11394925
15.01.2022 21:11:15.800000;49,9844017028809;8904,3798828125;143962016;-11476299
15.01.2022 21:11:15.820000;49,9849014282227;8903,6396484375;143618592;-11593815
15.01.2022 21:11:15.840000;49,986400604248;8903,740234375;143305680;-11664177
15.01.2022 21:11:15.860000;49,9875984191895;8904,25;143000896;-11695944
15.01.2022 21:11:15.880000;49,9883003234863;8904,75;142715632;-11747368
15.01.2022 21:11:15.900000;49,9892997741699;8905,3701171875;142469168;-11819225
15.01.2022 21:11:15.920000;49,9906997680664;8906,419921875;142295360;-11857741
15.01.2022 21:11:15.940000;49,9924011230469;8908;142185040;-11845134
15.01.2022 21:11:15.960000;49,9942016601563;8909,7998046875;142067392;-11797477
15.01.2022 21:11:15.980000;49,9956016540527;8911,23046875;141941152;-11732275
15.01.2022 21:11:16.000000;49,9962005615234;8911,8798828125;141822192;-11702490
15.01.2022 21:11:16.020000;49,9976005554199;8912,33984375;141648368;-11753197
15.01.2022 21:11:16.040000;50,0001983642578;8913,58984375;141435920;-11820586
15.01.2022 21:11:16.060000;50,002799987793;8915,58984375;141334768;-11801502
15.01.2022 21:11:16.080000;50,0046997070313;8917,8798828125;141403136;-11693519
15.01.2022 21:11:16.100000;50,0065002441406;8920,2197265625;141497808;-11580099
15.01.2022 21:11:16.120000;50,0074996948242;8922,080078125;141508208;-11568804
15.01.2022 21:11:16.140000;50,0085983276367;8923,5595703125;141479120;-11666913
15.01.2022 21:11:16.160000;50,0111999511719;8925,5;141493600;-11699829
15.01.2022 21:11:16.180000;50,0140991210938;8928,1201171875;141608944;-11561134
15.01.2022 21:11:16.200000;50,0157012939453;8930,58984375;141764512;-11379984
15.01.2022 21:11:16.220000;50,0158004760742;8931,990234375;141844240;-11306545
15.01.2022 21:11:16.240000;50,0162010192871;8932,7197265625;141905904;-11321693
15.01.2022 21:11:16.260000;50,0180015563965;8934,0703125;142083264;-11296495
15.01.2022 21:11:16.280000;50,0199012756348;8936,169921875;142380864;-11168141
15.01.2022 21:11:16.300000;50,0201988220215;8938,009765625;142734032;-11006798
15.01.2022 21:11:16.320000;50,019401550293;8938,8701171875;143062432;-10927193
15.01.2022 21:11:16.340000;50,0192985534668;8939,0302734375;143288544;-10965640
15.01.2022 21:11:16.360000;50,0200996398926;8939,330078125;143452656;-11019937
15.01.2022 21:11:16.380000;50,0206985473633;8940,01953125;143683616;-10968655
15.01.2022 21:11:16.400000;50,0201988220215;8940,4501953125;144029728;-10834771
15.01.2022 21:11:16.420000;50,0191993713379;8940,3896484375;144420416;-10719107
15.01.2022 21:11:16.440000;50,0185012817383;8940,16015625;144752560;-10650730
15.01.2022 21:11:16.460000;50,0178985595703;8939,650390625;145004720;-10594161
15.01.2022 21:11:16.480000;50,0164985656738;8938,66015625;145266064;-10528835
15.01.2022 21:11:16.500000;50,0148010253906;8937,3896484375;145570640;-10479552
15.01.2022 21:11:16.520000;50,013599395752;8936,1201171875;145816224;-10486793
15.01.2022 21:11:16.540000;50,0124015808105;8934,8701171875;145967424;-10534851
15.01.2022 21:11:16.560000;50,010799407959;8933,759765625;146158800;-10534207
15.01.2022 21:11:16.580000;50,0089988708496;8932,8798828125;146464640;-10460319
15.01.2022 21:11:16.600000;50,0069999694824;8931,9296875;146759344;-10429945
15.01.2022 21:11:16.620000;50,0049018859863;8930,419921875;146899376;-10503116
15.01.2022 21:11:16.640000;50,0027008056641;8928,0703125;146890224;-10591414
15.01.2022 21:11:16.660000;50,0004997253418;8925,16015625;146840448;-10651990
15.01.2022 21:11:16.680000;49,9990005493164;8922,6396484375;146818608;-10717233
15.01.2022 21:11:16.700000;49,9981002807617;8921,16015625;146819760;-10750421
15.01.2022 21:11:16.720000;49,9966011047363;8919,8798828125;146795728;-10725452
15.01.2022 21:11:16.740000;49,9942016601563;8917,580078125;146684336;-10741079
15.01.2022 21:11:16.760000;49,9921989440918;8915,009765625;146533024;-10847313
15.01.2022 21:11:16.780000;49,9912986755371;8913,7001953125;146453440;-10936758
15.01.2022 21:11:16.800000;49,9902000427246;8912,990234375;146404368;-10954110
15.01.2022 21:11:16.820000;49,9883003234863;8911,400390625;146247328;-11005318
15.01.2022 21:11:16.840000;49,9866981506348;8909,3095703125;145949680;-11171706
15.01.2022 21:11:16.860000;49,9863014221191;8907,75;145586512;-11380626
15.01.2022 21:11:16.880000;49,986400604248;8906,849609375;145272464;-11492980
15.01.2022 21:11:16.900000;49,986499786377;8906,3896484375;145067632;-11456773
15.01.2022 21:11:16.920000;49,9860992431641;8906,009765625;144873008;-11389769
15.01.2022 21:11:16.940000;49,9854011535645;8905,3798828125;144570208;-11444413
15.01.2022 21:11:16.960000;49,9850997924805;8904,66015625;144194672;-11591498
15.01.2022 21:11:16.980000;49,9856986999512;8904,16015625;143837680;-11693206
15.01.2022 21:11:17.000000;49,9866981506348;8904,0302734375;143520400;-11727108
15.01.2022 21:11:17.020000;49,9874992370605;8904,25;143217296;-11772801
15.01.2022 21:11:17.040000;49,9882011413574;8904,7001953125;142927936;-11849393
15.01.2022 21:11:17.060000;49,9894981384277;8905,4296875;142677120;-11910256
15.01.2022 21:11:17.080000;49,9912986755371;8906,6298828125;142454496;-11940500
15.01.2022 21:11:17.100000;49,9929008483887;8908,240234375;142249664;-11944947
15.01.2022 21:11:17.120000;49,9943008422852;8909,849609375;142083728;-11922365
15.01.2022 21:11:17.140000;49,9953994750977;8910,830078125;141903152;-11921391
15.01.2022 21:11:17.160000;49,996898651123;8911,259765625;141628160;-11993831
15.01.2022 21:11:17.180000;49,9994010925293;8912,2900390625;141349104;-12064208
15.01.2022 21:11:17.200000;50,0021018981934;8914,33984375;141242384;-12010571
15.01.2022 21:11:17.220000;50,0041007995605;8916,669921875;141330000;-11859012
15.01.2022 21:11:17.240000;50,0059013366699;8918,9404296875;141454944;-11727587
15.01.2022 21:11:17.260000;50,0074005126953;8920,83984375;141464176;-11683407
15.01.2022 21:11:17.280000;50,00830078125;8921,9697265625;141398992;-11734418
15.01.2022 21:11:17.300000;50,0097007751465;8923,2099609375;141434352;-11793168
15.01.2022 21:11:17.320000;50,0125999450684;8925,6796875;141609696;-11733767
15.01.2022 21:11:17.340000;50,0152015686035;8928,6796875;141802880;-11568117
15.01.2022 21:11:17.360000;50,0158996582031;8930,76953125;141948176;-11424200
15.01.2022 21:11:17.380000;50,015998840332;8931,830078125;142069776;-11386679
15.01.2022 21:11:17.400000;50,0172004699707;8932,9501953125;142192240;-11403219
15.01.2022 21:11:17.420000;50,019401550293;8934,7802734375;142360848;-11342102
15.01.2022 21:11:17.440000;50,0205001831055;8936,830078125;142637520;-11173612
15.01.2022 21:11:17.460000;50,0200004577637;8938,150390625;142986016;-11007104
15.01.2022 21:11:17.480000;50,0195007324219;8938,33984375;143267440;-10958880
15.01.2022 21:11:17.500000;50,0195999145508;8938,169921875;143441392;-11021945
15.01.2022 21:11:17.520000;50,0201988220215;8938,66015625;143640384;-11055691
15.01.2022 21:11:17.540000;50,0201988220215;8939,6201171875;143978752;-10986210
15.01.2022 21:11:17.560000;50,0195999145508;8940,2099609375;144395856;-10897696
15.01.2022 21:11:17.580000;50,0190010070801;8940,2099609375;144732528;-10840332
15.01.2022 21:11:17.600000;50,0182991027832;8939,76953125;144951072;-10782450
15.01.2022 21:11:17.620000;50,0173988342285;8939,0703125;145169296;-10727075
15.01.2022 21:11:17.640000;50,0164985656738;8938,2998046875;145434304;-10687850
15.01.2022 21:11:17.660000;50,0154991149902;8937,4501953125;145670560;-10650829
15.01.2022 21:11:17.680000;50,0141983032227;8936,3203125;145832112;-10615000
15.01.2022 21:11:17.700000;50,0124015808105;8934,759765625;145949776;-10614223
15.01.2022 21:11:17.720000;50,0107002258301;8933,1201171875;146106448;-10649832
15.01.2022 21:11:17.740000;50,0097999572754;8932,2001953125;146347008;-10636183
15.01.2022 21:11:17.760000;50,0088005065918;8931,6904296875;146574896;-10555542
15.01.2022 21:11:17.780000;50,0063018798828;8930,3203125;146678672;-10535998
15.01.2022 21:11:17.800000;50,0032997131348;8927,98046875;146690144;-10640268
