TimeUTC;Калининград ТЭЦ-2 Г-10, def_P_amp, Вт[01201603/def_P_amp/none/none];Калининград ТЭЦ-2 Г-10, def_P_freq, Гц[01201603/def_P_freq/none/none]
15.01.2022 21:11:06.320000;2754954,5070948163;0,8608530907208972
15.01.2022 21:11:06.340000;2757135,2518594903;0,860867778414602
15.01.2022 21:11:06.360000;2759030,574680627;0,8608800143995374
15.01.2022 21:11:06.380000;2762046,8276486197;0,8608785593549766
15.01.2022 21:11:06.400000;2768317,6626110314;0,8608886113993826
15.01.2022 21:11:06.420000;2775217,7526974375;0,8610357138538514
15.01.2022 21:11:06.440000;2781982,3971384433;0,8610352797623037
15.01.2022 21:11:06.460000;2757709,8010761375;0,8610515807249183
15.01.2022 21:11:06.480000;2759020,6524179927;0,8616070425041112
15.01.2022 21:11:06.500000;2760187,5062838458;0,8616234869316911
15.01.2022 21:11:06.520000;2760303,413986209;0,8616187427441127
15.01.2022 21:11:06.540000;2759322,420461641;0,8616417909097497
15.01.2022 21:11:06.560000;2758912,945762907;0,8616444505849167
15.01.2022 21:11:06.580000;2767646,230083513;0,8620974350444519
15.01.2022 21:11:06.600000;2758415,751196342;0,8616587152898945
15.01.2022 21:11:06.620000;2764659,399628381;0,862110652027362
15.01.2022 21:11:06.640000;2756451,9830431947;0,8616842751795759
15.01.2022 21:11:06.660000;2759787,993446886;0,8621233367643398
15.01.2022 21:11:06.680000;2757449,672466322;0,8621518032805029
15.01.2022 21:11:06.700000;2755936,456042498;0,8621595708604726
15.01.2022 21:11:06.720000;2754523,5541887768;0,8621625577545547
15.01.2022 21:11:06.740000;2758487,272643942;0,8620436306897187
15.01.2022 21:11:06.760000;2757836,8614633796;0,8620605197615533
15.01.2022 21:11:06.780000;2758674,9185408163;0,8616837959571894
15.01.2022 21:11:06.800000;2755259,1524048084;0,8623665428356329
15.01.2022 21:11:06.820000;2758003,455457624;0,8624973778249309
15.01.2022 21:11:06.840000;2758664,0818813485;0,862508134498503
15.01.2022 21:11:06.860000;2754085,6345841885;0,8625325764818275
15.01.2022 21:11:06.880000;2754287,9620841737;0,8625420562590382
15.01.2022 21:11:06.900000;2747590,7406838005;0,862555196039471
15.01.2022 21:11:06.920000;2760930,189424717;0,8625589303486286
15.01.2022 21:11:06.940000;2763274,662042964;0,8627011175738347
15.01.2022 21:11:06.960000;2767417,5929269306;0,8629584015965128
15.01.2022 21:11:06.980000;2773516,228771948;0,8629715088813318
15.01.2022 21:11:07.000000;2748499,2157392106;0,8629790166029284
15.01.2022 21:11:07.020000;2748423,2899185834;0,8629839882591529
15.01.2022 21:11:07.040000;2748537,392520308;0,8629898972374161
15.01.2022 21:11:07.060000;2747738,553531224;0,8629969604138267
15.01.2022 21:11:07.080000;2746368,1266992195;0,8628813213332301
15.01.2022 21:11:07.100000;2744994,774415052;0,8630056212508755
15.01.2022 21:11:07.120000;2744439,896143814;0,8630069281114107
15.01.2022 21:11:07.140000;2744788,442448662;0,8628932404218201
15.01.2022 21:11:07.160000;2744496,3340608217;0,8628972059948402
15.01.2022 21:11:07.180000;2743026,655860318;0,862914655308888
15.01.2022 21:11:07.200000;2742479,451132187;0,8629077188434454
15.01.2022 21:11:07.220000;2736910,6134771323;0,8618983916063193
15.01.2022 21:11:07.240000;2741871,4345256593;0,861906334725573
15.01.2022 21:11:07.260000;2745213,631852833;0,8619049910315971
15.01.2022 21:11:07.280000;2746068,232205234;0,8619098590528701
15.01.2022 21:11:07.300000;2746645,9740704256;0,8619110004819762
15.01.2022 21:11:07.320000;2748295,797905345;0,8619143881298084
15.01.2022 21:11:07.340000;2751069,6088586072;0,8619232387496638
15.01.2022 21:11:07.360000;2754409,060764916;0,8619241342675248
15.01.2022 21:11:07.380000;2758617,481581008;0,862036917647935
15.01.2022 21:11:07.400000;2762914,140868627;0,8620418977976189
15.01.2022 21:11:07.420000;2766047,9157787976;0,8620490493918017
15.01.2022 21:11:07.440000;2763772,0618424765;0,8621914834087009
15.01.2022 21:11:07.460000;2770114,4111774988;0,862330389459315
15.01.2022 21:11:07.480000;2776407,190920309;0,8625568912743126
15.01.2022 21:11:07.500000;2779155,7225089353;0,8624321087447416
15.01.2022 21:11:07.520000;2781843,291202727;0,8625709841199473
15.01.2022 21:11:07.540000;2779131,2983141122;0,8623750750123065
15.01.2022 21:11:07.560000;2776159,7079508025;0,8623768979347791
15.01.2022 21:11:07.580000;2775908,3310692315;0,8622481774127743
15.01.2022 21:11:07.600000;2776540,6004594695;0,8622502315402624
15.01.2022 21:11:07.620000;2774746,414319099;0,8622666285643362
15.01.2022 21:11:07.640000;2771029,796724943;0,8621447433606061
15.01.2022 21:11:07.660000;2768784,5474442076;0,8623225999921651
15.01.2022 21:11:07.680000;2769188,6268751873;0,8626289545900838
15.01.2022 21:11:07.700000;2770089,498837186;0,8626304742125889
15.01.2022 21:11:07.720000;2770829,9803253124;0,862637482584401
15.01.2022 21:11:07.740000;2770647,6765086823;0,8626412640287007
15.01.2022 21:11:07.760000;2771043,173246852;0,8626451194145695
15.01.2022 21:11:07.780000;2773054,0835588374;0,8626470726085437
15.01.2022 21:11:07.800000;2776207,0143757653;0,8627924342671488
15.01.2022 21:11:07.820000;2778963,9311593417;0,8629281271823411
15.01.2022 21:11:07.840000;2780041,3890551263;0,8630641152559612
15.01.2022 21:11:07.860000;2779220,600209313;0,8632044428398483
15.01.2022 21:11:07.880000;2777449,1486768657;0,8632045145017725
15.01.2022 21:11:07.900000;2775527,428819916;0,8632058333493646
15.01.2022 21:11:07.920000;2773745,4161955942;0,8632065988375863
15.01.2022 21:11:07.940000;2829849,3062564703;0,863210736703488
15.01.2022 21:11:07.960000;2867447,870717476;0,8632130516100194
15.01.2022 21:11:07.980000;2881844,0702496553;0,8632103738775
15.01.2022 21:11:08.000000;2851871,565259935;0,8632196167146222
15.01.2022 21:11:08.020000;2763521,0941624423;0,8632073884524654
15.01.2022 21:11:08.040000;2769774,61862813;0,863220198554226
15.01.2022 21:11:08.060000;2767419,873186873;0,8632128816967921
15.01.2022 21:11:08.080000;2768016,9706982123;0,8632110425274554
15.01.2022 21:11:08.100000;2766840,5314575084;0,8632156194735697
15.01.2022 21:11:08.120000;2761247,803553009;0,8632093404917136
15.01.2022 21:11:08.140000;2755075,3969180365;0,8632080984080585
15.01.2022 21:11:08.160000;2752313,76185069;0,8631994700899566
15.01.2022 21:11:08.180000;2751373,789403395;0,8632111171438641
15.01.2022 21:11:08.200000;2749928,508178894;0,8632066154176807
15.01.2022 21:11:08.220000;2749089,6298778383;0,863192400137411
15.01.2022 21:11:08.240000;2749990,7088543614;0,8631805351328926
15.01.2022 21:11:08.260000;2751247,554141461;0,8631698297345513
15.01.2022 21:11:08.280000;2750914,7081456305;0,8631814273659646
15.01.2022 21:11:08.300000;2748839,7958314274;0,8631710634083447
15.01.2022 21:11:08.320000;2746810,5669636475;0,8632645896890785
15.01.2022 21:11:08.340000;2745898,323942774;0,8632604186806648
15.01.2022 21:11:08.360000;2744829,8970815935;0,8632434006207792
15.01.2022 21:11:08.380000;2742195,5927514806;0,8632436805142665
15.01.2022 21:11:08.400000;2738250,767047294;0,86255352447464
15.01.2022 21:11:08.420000;2734130,3513098615;0,8625251197132822
15.01.2022 21:11:08.440000;2730543,523699445;0,8625305177836128
15.01.2022 21:11:08.460000;2726545,6681369073;0,8625337922303911
15.01.2022 21:11:08.480000;2720164,724570164;0,8625258022612019
15.01.2022 21:11:08.500000;2711694,659962873;0,8625269220215587
15.01.2022 21:11:08.520000;2704323,4105470018;0,8632194348222826
15.01.2022 21:11:08.540000;2699831,4977765772;0,8632173477680798
15.01.2022 21:11:08.560000;2695886,853929597;0,8637582951071572
15.01.2022 21:11:08.580000;2689562,7650509966;0,86375430183109
15.01.2022 21:11:08.600000;2681808,158627328;0,8637546865461406
15.01.2022 21:11:08.620000;2676038,187804503;0,8637525422374193
15.01.2022 21:11:08.640000;2673131,061371023;0,8637507697054395
15.01.2022 21:11:08.660000;2670319,1950877225;0,8637550386961756
15.01.2022 21:11:08.680000;2665674,6032995326;0,8637396686397448
15.01.2022 21:11:08.700000;2663935,897358843;0,8636019128862624
15.01.2022 21:11:08.720000;2666670,0669993507;0,8635974380783872
15.01.2022 21:11:08.740000;2672605,5982173714;0,8628801677137592
15.01.2022 21:11:08.760000;2655839,0674849637;0,862880346566337
15.01.2022 21:11:08.780000;2655923,3113759146;0,8628637850580992
15.01.2022 21:11:08.800000;2655673,611264874;0,8635640813545095
15.01.2022 21:11:08.820000;2655003,623451665;0,8635942601533628
15.01.2022 21:11:08.840000;2654383,858850388;0,8635601111543729
15.01.2022 21:11:08.860000;2654189,177210123;0,8635602773677659
15.01.2022 21:11:08.880000;2654151,7066690186;0,8638227390727417
15.01.2022 21:11:08.900000;2654126,0705190697;0,8635415792597222
15.01.2022 21:11:08.920000;2654378,2923599924;0,8637993417255522
15.01.2022 21:11:08.940000;2654036,686111056;0,8637930784731139
15.01.2022 21:11:08.960000;2651642,4568726295;0,8637893607313019
15.01.2022 21:11:08.980000;2647782,8629003;0,863650470066252
15.01.2022 21:11:09.000000;2644540,804344424;0,8633156550886152
15.01.2022 21:11:09.020000;2643134,291448533;0,8633070428488943
15.01.2022 21:11:09.040000;2643083,443768518;0,863299189254894
15.01.2022 21:11:09.060000;2643295,2576150447;0,8638352754594346
15.01.2022 21:11:09.080000;2643007,0151197226;0,8632822460037207
15.01.2022 21:11:09.100000;2641087,7086096485;0,8632812880428418
15.01.2022 21:11:09.120000;2636956,491880411;0,8638271669602641
15.01.2022 21:11:09.140000;2632422,7747024214;0,8638221921199437
15.01.2022 21:11:09.160000;2629609,706954793;0,8638127265633159
15.01.2022 21:11:09.180000;2626669,6465429775;0,8639186013862101
15.01.2022 21:11:09.200000;2624333,95514665;0,8642649660843156
15.01.2022 21:11:09.220000;2619490,9844610905;0,8642473339155265
15.01.2022 21:11:09.240000;2616015,7507937085;0,8642470878244596
15.01.2022 21:11:09.260000;2615569,187969063;0,8642405382300218
15.01.2022 21:11:09.280000;2619013,6371239685;0,8629397522869816
15.01.2022 21:11:09.300000;2624521,554094901;0,8636856160986862
15.01.2022 21:11:09.320000;2630741,527974197;0,8629188014819434
15.01.2022 21:11:09.340000;2615255,8199325134;0,862908773948802
15.01.2022 21:11:09.360000;2616326,238816187;0,8628881375425074
15.01.2022 21:11:09.380000;2616901,8723239684;0,8628800251724912
15.01.2022 21:11:09.400000;2616277,752950889;0,8636028139395422
15.01.2022 21:11:09.420000;2615798,8485065154;0,8635834198253026
15.01.2022 21:11:09.440000;2616198,9259408372;0,8635741557816033
15.01.2022 21:11:09.460000;2616763,2622594843;0,8635512050014533
15.01.2022 21:11:09.480000;2616444,2039376865;0,8635552341956085
15.01.2022 21:11:09.500000;2614757,7365735685;0,8635265920745819
15.01.2022 21:11:09.520000;2612109,879903458;0,8635100780982499
15.01.2022 21:11:09.540000;2609299,546958264;0,8630697164150422
15.01.2022 21:11:09.560000;2606459,799475472;0,862927386121039
15.01.2022 21:11:09.580000;2603421,611483244;0,8629179490933336
15.01.2022 21:11:09.600000;2600772,705383664;0,8629043391244021
15.01.2022 21:11:09.620000;2598736,1447849935;0,8628878760088322
15.01.2022 21:11:09.640000;2597383,475855174;0,8632978655779819
15.01.2022 21:11:09.660000;2646779,0432017664;0,8628668466814573
15.01.2022 21:11:09.680000;2714928,4261298883;0,8628510381551799
15.01.2022 21:11:09.700000;2746332,559408421;0,862839383181057
15.01.2022 21:11:09.720000;2737479,1315663513;0,8628287804187267
15.01.2022 21:11:09.740000;2692014,743790423;0,8627025556433421
15.01.2022 21:11:09.760000;2612969,6922323597;0,862690277753946
15.01.2022 21:11:09.780000;2583801,263150479;0,8626818117794287
15.01.2022 21:11:09.800000;2576380,924265238;0,8626710253997669
15.01.2022 21:11:09.820000;2573523,469829936;0,862659542156721
15.01.2022 21:11:09.840000;2566719,983783337;0,8626490008210722
15.01.2022 21:11:09.860000;2564379,280845281;0,862637944396532
15.01.2022 21:11:09.880000;2564432,541850454;0,8626210348359362
15.01.2022 21:11:09.900000;2566261,4502121652;0,8630291907614338
15.01.2022 21:11:09.920000;2550425,2652953835;0,8630182121423663
15.01.2022 21:11:09.940000;2548690,7644953243;0,8625577159602194
15.01.2022 21:11:09.960000;2547339,4240685054;0,8625616913923237
15.01.2022 21:11:09.980000;2546717,6930461703;0,8621139393011128
15.01.2022 21:11:10.000000;2536237,003680181;0,8620441838383683
15.01.2022 21:11:10.020000;2545824,0580260716;0,8624564418338092
15.01.2022 21:11:10.040000;2545036,508948481;0,8621832868685823
15.01.2022 21:11:10.060000;2544769,710266488;0,8621814725890062
15.01.2022 21:11:10.080000;2544216,3762753247;0,8621695869271325
15.01.2022 21:11:10.100000;2542149,523627069;0,8621471841103827
15.01.2022 21:11:10.120000;2538420,8495427542;0,8621307789205102
15.01.2022 21:11:10.140000;2533048,1303755953;0,8621263828785225
15.01.2022 21:11:10.160000;2533100,267018355;0,8620075793107361
15.01.2022 21:11:10.180000;2530015,925935896;0,8619992747829159
15.01.2022 21:11:10.200000;2527798,2801177367;0,8619952911476438
15.01.2022 21:11:10.220000;2527084,9746861015;0,8618930387162572
15.01.2022 21:11:10.240000;2527180,9492255566;0,8618679081201208
15.01.2022 21:11:10.260000;2551330,1599928327;0,8618486482881864
15.01.2022 21:11:10.280000;2590564,7611713437;0,8618335376312968
15.01.2022 21:11:10.300000;2608487,2772278073;0,8618206985325052
15.01.2022 21:11:10.320000;2602912,100243778;0,8618037269310244
15.01.2022 21:11:10.340000;2561799,671098266;0,8618673083043191
15.01.2022 21:11:10.360000;2523918,153734405;0,8619333986870642
15.01.2022 21:11:10.380000;2537601,511719417;0,861915136397223
15.01.2022 21:11:10.400000;2536560,3815919673;0,8618974624357795
15.01.2022 21:11:10.420000;2534576,1473725457;0,8618751731171946
15.01.2022 21:11:10.440000;2532549,4866370466;0,8618608778436442
15.01.2022 21:11:10.460000;2530842,8991510593;0,8618354031844441
15.01.2022 21:11:10.480000;2528633,323372567;0,861810768499043
15.01.2022 21:11:10.500000;2525702,3594358447;0,8617892349665006
15.01.2022 21:11:10.520000;2523055,959732798;0,8617668511948854
15.01.2022 21:11:10.540000;2521612,6832001247;0,8615123665785155
15.01.2022 21:11:10.560000;2521030,382529847;0,8614897241194955
15.01.2022 21:11:10.580000;2519651,838825702;0,8614582679262942
15.01.2022 21:11:10.600000;2517294,2762244972;0,8614307500729226
15.01.2022 21:11:10.620000;2516261,387685696;0,8614065598971002
15.01.2022 21:11:10.640000;2518169,20965289;0,8613882399698493
15.01.2022 21:11:10.660000;2522246,5408180202;0,8611058925944611
15.01.2022 21:11:10.680000;2526728,6651556757;0,8610771337829515
15.01.2022 21:11:10.700000;2531255,7459311173;0,8610597060424477
15.01.2022 21:11:10.720000;2536772,2682451443;0,8607811962958184
15.01.2022 21:11:10.740000;2543161,497533353;0,8606954993423898
15.01.2022 21:11:10.760000;2549057,635003482;0,8606703746760551
15.01.2022 21:11:10.780000;2554152,627746526;0,8606615837779621
15.01.2022 21:11:10.800000;2560606,4351905603;0,8604882167809123
15.01.2022 21:11:10.820000;2569987,651735221;0,860470745624617
15.01.2022 21:11:10.840000;2605839,5129922815;0,8604555286029334
15.01.2022 21:11:10.860000;2658283,1194222695;0,860431575902857
15.01.2022 21:11:10.880000;2674355,520936466;0,8604164310791987
15.01.2022 21:11:10.900000;2666043,79831197;0,8604108160355146
15.01.2022 21:11:10.920000;2635899,3362315064;0,8604760671805535
15.01.2022 21:11:10.940000;2611406,0007538465;0,8606142761831641
15.01.2022 21:11:10.960000;2601716,262116209;0,8604838487553702
15.01.2022 21:11:10.980000;2616021,63983684;0,8604654747078365
15.01.2022 21:11:11.000000;2616238,1430889303;0,8606123854444719
15.01.2022 21:11:11.020000;2616632,36173977;0,8607481828186783
15.01.2022 21:11:11.040000;2619659,2498454237;0,8607270131230126
15.01.2022 21:11:11.060000;2625119,531838663;0,8607105600349795
15.01.2022 21:11:11.080000;2632227,9680155725;0,8606920537746381
15.01.2022 21:11:11.100000;2609249,5537382597;0,8606729922894822
15.01.2022 21:11:11.120000;2606080,400334974;0,8606536141713571
15.01.2022 21:11:11.140000;2603790,106643227;0,8606267109935045
15.01.2022 21:11:11.160000;2602389,23755179;0,8606117793234334
15.01.2022 21:11:11.180000;2601871,522293883;0,8604358838490834
15.01.2022 21:11:11.200000;2601837,800787659;0,860419995883643
15.01.2022 21:11:11.220000;2602033,272372157;0,860396197470399
15.01.2022 21:11:11.240000;2602847,231664937;0,8603613714191246
15.01.2022 21:11:11.260000;2604771,322244087;0,8602835253800161
15.01.2022 21:11:11.280000;2608580,830630523;0,8601128659048696
15.01.2022 21:11:11.300000;2614597,844190427;0,8600926733448565
15.01.2022 21:11:11.320000;2620846,719866914;0,8600720021244053
15.01.2022 21:11:11.340000;2624274,5933451834;0,8599231199721881
15.01.2022 21:11:11.360000;2624191,9372827825;0,8598256842383453
15.01.2022 21:11:11.380000;2622807,963551087;0,8598658300898081
15.01.2022 21:11:11.400000;2622640,871632633;0,8593765456278708
15.01.2022 21:11:11.420000;2624919,2689729393;0,85935765599021
15.01.2022 21:11:11.440000;2629334,2127063368;0,8593419140791811
15.01.2022 21:11:11.460000;2633512,040995736;0,8591881315341257
15.01.2022 21:11:11.480000;2632728,6081881034;0,8593087697119293
15.01.2022 21:11:11.500000;2621075,96793269;0,8593600769147953
15.01.2022 21:11:11.520000;2609045,1988697103;0,8593420115761997
15.01.2022 21:11:11.540000;2611726,466296194;0,8593229198897481
15.01.2022 21:11:11.560000;2610585,180198272;0,8593011189371768
15.01.2022 21:11:11.580000;2628116,2964126617;0,8591758842543745
15.01.2022 21:11:11.600000;2625465,6533716507;0,8591587215524683
15.01.2022 21:11:11.620000;2624623,2278727475;0,8591382813807081
15.01.2022 21:11:11.640000;2626504,9437132156;0,8581887704765456
15.01.2022 21:11:11.660000;2628718,406468696;0,8581760411431668
15.01.2022 21:11:11.680000;2629143,70326496;0,8581588344980343
15.01.2022 21:11:11.700000;2628272,4227955397;0,858137777142524
15.01.2022 21:11:11.720000;2627439,1057934323;0,857758829803209
15.01.2022 21:11:11.740000;2627110,6000903817;0,8577392816584293
15.01.2022 21:11:11.760000;2627321,06183228;0,8577129216514143
15.01.2022 21:11:11.780000;2627399,43474283;0,8576853332634299
15.01.2022 21:11:11.800000;2626346,370544746;0,8576641982470188
15.01.2022 21:11:11.820000;2624557,689866981;0,8576462456887759
15.01.2022 21:11:11.840000;2623828,2830466516;0,8576222501151067
15.01.2022 21:11:11.860000;2625336,861838593;0,8575965970540034
15.01.2022 21:11:11.880000;2627779,4476643265;0,8575737241905268
15.01.2022 21:11:11.900000;2628945,531778863;0,8575512329869829
15.01.2022 21:11:11.920000;2629342,068549756;0,8576157433859437
15.01.2022 21:11:11.940000;2631259,5444610603;0,8575128843812051
15.01.2022 21:11:11.960000;2634941,7630761447;0,8574925338875774
15.01.2022 21:11:11.980000;2638203,0948022376;0,8574757556464861
15.01.2022 21:11:12.000000;2638527,9296500715;0,8574596070792142
15.01.2022 21:11:12.020000;2635401,1497758906;0,8574455321509494
15.01.2022 21:11:12.040000;2630920,8827326084;0,8574310232575848
15.01.2022 21:11:12.060000;2626980,063794076;0,8574218643566086
15.01.2022 21:11:12.080000;2622303,469206202;0,8574092560633372
15.01.2022 21:11:12.100000;2617036,675692273;0,8573476958211663
15.01.2022 21:11:12.120000;2610173,9669265915;0,8573393913077978
15.01.2022 21:11:12.140000;2602441,2192951017;0,8573254978004411
15.01.2022 21:11:12.160000;2596491,5569947073;0,8573887525332196
15.01.2022 21:11:12.180000;2594036,395941889;0,8573751938744605
15.01.2022 21:11:12.200000;2593760,593465755;0,8573562536937592
15.01.2022 21:11:12.220000;2592694,9426334156;0,8574182781183505
15.01.2022 21:11:12.240000;2589728,996679118;0,8573993107246604
15.01.2022 21:11:12.260000;2586648,4190712674;0,8573842085437029
15.01.2022 21:11:12.280000;2585312,9690945484;0,8573659249059971
15.01.2022 21:11:12.300000;2585544,2784416177;0,8573563691741365
15.01.2022 21:11:12.320000;2585914,8464187877;0,8574114108937151
15.01.2022 21:11:12.340000;2585561,451446879;0,8573947000791491
15.01.2022 21:11:12.360000;2584952,3164883885;0,8572285059334116
15.01.2022 21:11:12.380000;2584722,860876579;0,857208692868831
15.01.2022 21:11:12.400000;2584317,8810262927;0,8572574516044663
15.01.2022 21:11:12.420000;2583293,588703732;0,8572437099622379
15.01.2022 21:11:12.440000;2582372,5901099592;0,8572255796739451
15.01.2022 21:11:12.460000;2582079,0578065002;0,8572104829849211
15.01.2022 21:11:12.480000;2582583,2313221544;0,8571938362246889
15.01.2022 21:11:12.500000;2584232,3361872467;0,8554504692633133
15.01.2022 21:11:12.520000;2587050,2034762376;0,8554357264857124
15.01.2022 21:11:12.540000;2590763,1250455542;0,8549173698957265
15.01.2022 21:11:12.560000;2594995,8303514645;0,8552991670424093
15.01.2022 21:11:12.580000;2601563,0023597754;0,8552913814230673
15.01.2022 21:11:12.600000;2657984,201964181;0,8552831297480332
15.01.2022 21:11:12.620000;2679561,7380367597;0,8552720618938743
15.01.2022 21:11:12.640000;2665605,455293954;0,8548792653229907
15.01.2022 21:11:12.660000;2613739,4339745305;0,8552537481885397
15.01.2022 21:11:12.680000;2590264,3949365807;0,8552402309778828
15.01.2022 21:11:12.700000;2585875,088325919;0,8564248085725965
15.01.2022 21:11:12.720000;2583508,870680725;0,8564953492656893
15.01.2022 21:11:12.740000;2581654,992592778;0,8564855973142816
15.01.2022 21:11:12.760000;2580836,352658063;0,8564816913201845
15.01.2022 21:11:12.780000;2566122,9531022063;0,85659337993996
15.01.2022 21:11:12.800000;2562079,557254683;0,8562029303438673
15.01.2022 21:11:12.820000;2557953,1769451606;0,8561886020455367
15.01.2022 21:11:12.840000;2553577,5892258137;0,8561020256933897
15.01.2022 21:11:12.860000;2550054,1448524045;0,8560867724129072
15.01.2022 21:11:12.880000;2548002,455074126;0,8560793060465104
15.01.2022 21:11:12.900000;2546630,8601864735;0,8560588888774179
15.01.2022 21:11:12.920000;2546000,381845508;0,8560598248824635
15.01.2022 21:11:12.940000;2546952,34064478;0,8560473444297988
15.01.2022 21:11:12.960000;2548685,0408606725;0,8560271269075153
15.01.2022 21:11:12.980000;2549344,6060084864;0,8560203302913763
15.01.2022 21:11:13.000000;2549127,052641544;0,8558913669499537
15.01.2022 21:11:13.020000;2549596,4317821697;0,8559601083824468
15.01.2022 21:11:13.040000;2550450,9892449314;0,8559472985339541
15.01.2022 21:11:13.060000;2550770,305062986;0,8558558367929756
15.01.2022 21:11:13.080000;2551940,5420896737;0,8563726080285086
15.01.2022 21:11:13.100000;2556229,3807146708;0,8563469273255228
15.01.2022 21:11:13.120000;2569795,7325926768;0,8566755417134092
15.01.2022 21:11:13.140000;2671792,6054404713;0,8566651177773376
15.01.2022 21:11:13.160000;2729246,169093859;0,8566601341049549
15.01.2022 21:11:13.180000;2751455,96471913;0,8564062132287922
15.01.2022 21:11:13.200000;2739602,758898;0,8562766462836836
15.01.2022 21:11:13.220000;2689338,939439944;0,8562704916193098
15.01.2022 21:11:13.240000;2575220,348966014;0,8562672370762624
15.01.2022 21:11:13.260000;2518023,6509242137;0,8562625470004092
15.01.2022 21:11:13.280000;2502188,8413744806;0,8562592839875194
15.01.2022 21:11:13.300000;2508422,694350634;0,8562532245913691
15.01.2022 21:11:13.320000;2505699,27471983;0,856246936388205
15.01.2022 21:11:13.340000;2504353,7759894803;0,8562444206588392
15.01.2022 21:11:13.360000;2484659,1861068746;0,8564035260539968
15.01.2022 21:11:13.380000;2479666,411824276;0,8565197171153837
15.01.2022 21:11:13.400000;2475712,308415391;0,8565130685161308
15.01.2022 21:11:13.420000;2473529,390901002;0,856513884175091
15.01.2022 21:11:13.440000;2471718,119006786;0,8563527292543738
15.01.2022 21:11:13.460000;2468848,6960365423;0,8563613964320999
15.01.2022 21:11:13.480000;2466329,340365089;0,8563511845625303
15.01.2022 21:11:13.500000;2466553,8465519263;0,8563573381353079
15.01.2022 21:11:13.520000;2468736,4811630067;0,8563516716703732
15.01.2022 21:11:13.540000;2469997,3584638215;0,8563437481705459
15.01.2022 21:11:13.560000;2469968,6448118147;0,8563384399764231
15.01.2022 21:11:13.580000;2470181,140105106;0,8563345966104802
15.01.2022 21:11:13.600000;2470747,9920179774;0,8563237425200226
15.01.2022 21:11:13.620000;2471574,0871232487;0,8562298582293137
15.01.2022 21:11:13.640000;2474110,6913777366;0,856221211482791
15.01.2022 21:11:13.660000;2479445,4095543292;0,8550286479192545
15.01.2022 21:11:13.680000;2486543,556635946;0,8559837022992217
15.01.2022 21:11:13.700000;2493481,685451755;0,8560160465100148
15.01.2022 21:11:13.720000;2499835,0333121126;0,8551484184603313
15.01.2022 21:11:13.740000;2507718,273758637;0,8561233442608769
15.01.2022 21:11:13.760000;2548437,3797622314;0,8561467271291722
15.01.2022 21:11:13.780000;2555903,32225839;0,855044961606513
15.01.2022 21:11:13.800000;2529151,884700164;0,8550301825420581
15.01.2022 21:11:13.820000;2510928,197680055;0,8551007373032098
15.01.2022 21:11:13.840000;2520822,498702764;0,8550915320648441
15.01.2022 21:11:13.860000;2529013,6272375653;0,8546995335717094
15.01.2022 21:11:13.880000;2531906,834068348;0,8546905128698752
15.01.2022 21:11:13.900000;2533402,266498418;0,8546836633192446
15.01.2022 21:11:13.920000;2535003,5039072083;0,8546644903419816
15.01.2022 21:11:13.940000;2541047,682578932;0,8555746037752336
15.01.2022 21:11:13.960000;2521375,262599808;0,8555721888972011
15.01.2022 21:11:13.980000;2517333,0623733024;0,8554999681350841
15.01.2022 21:11:14.000000;2513871,0197540936;0,8554971463525418
15.01.2022 21:11:14.020000;2511288,420441865;0,855491700462856
15.01.2022 21:11:14.040000;2508881,5656028157;0,8553167227490859
15.01.2022 21:11:14.060000;2507104,410882842;0,8553104248855485
15.01.2022 21:11:14.080000;2506632,1742114136;0,8555630323547968
15.01.2022 21:11:14.100000;2507070,9453034303;0,8555502444006587
15.01.2022 21:11:14.120000;2508298,6250244128;0,8556078004391232
15.01.2022 21:11:14.140000;2511075,3118764986;0,8555982244231214
15.01.2022 21:11:14.160000;2515301,5693880497;0,8555864872660234
15.01.2022 21:11:14.180000;2519180,9934465806;0,855481691644218
15.01.2022 21:11:14.200000;2521380,496119165;0,8552628129883603
15.01.2022 21:11:14.220000;2523337,2972203544;0,855145035895651
15.01.2022 21:11:14.240000;2527692,18759608;0,8551333705579269
15.01.2022 21:11:14.260000;2533739,84002195;0,8550421784186091
15.01.2022 21:11:14.280000;2538323,969377217;0,8550309142101626
15.01.2022 21:11:14.300000;2541810,236522596;0,8548855438707482
15.01.2022 21:11:14.320000;2546896,1003120756;0,8559898498391048
15.01.2022 21:11:14.340000;2553417,143517574;0,8562734420354288
15.01.2022 21:11:14.360000;2559932,595521611;0,8569128089673645
15.01.2022 21:11:14.380000;2562316,9742030622;0,8559613371995745
15.01.2022 21:11:14.400000;2566588,171874753;0,8559535510789984
15.01.2022 21:11:14.420000;2571886,397014434;0,855953483149093
15.01.2022 21:11:14.440000;2577031,102268646;0,8559398191588928
15.01.2022 21:11:14.460000;2582024,6126830066;0,8559350780898124
15.01.2022 21:11:14.480000;2587297,631430698;0,8560079757220436
15.01.2022 21:11:14.500000;2592645,074584083;0,85600493630586
15.01.2022 21:11:14.520000;2597985,4199764845;0,8560019263239343
15.01.2022 21:11:14.540000;2588078,9955737353;0,8565426820642773
15.01.2022 21:11:14.560000;2586533,1413473682;0,8565411758810213
15.01.2022 21:11:14.580000;2584198,062302284;0,8564680523865634
15.01.2022 21:11:14.600000;2581982,242641624;0,8572784509867726
15.01.2022 21:11:14.620000;2580746,3279250837;0,8572937001258156
